timestamp,latitude,longitude,ndvi,ndwi,surface_temperature,elevation,satellite,hour,day_of_week,day_of_month,month,quarter,is_weekend,hour_sin,hour_cos,month_sin,month_cos,is_monsoon_season,geo_x,geo_y,geo_z,dist_to_origin_km,rain_intensity_mm_per_h,rain_rolling_3h,rain_rolling_6h,rain_rolling_24h,antecedent_precipitation_index,is_heavy_rain,is_extreme_rain,soil_saturation_ratio,is_soil_supersaturated,is_soil_dry,gravitational_shear_index,slope_friction_ratio,is_critical_fos,pore_pressure_impact,displacement_velocity,crack_dilation_rate,seismic_energy_log10_j,arias_intensity_proxy,depth_attenuation_factor,is_strong_motion,is_major_quake,dew_point_c,vapor_pressure_deficit_kpa,wind_u,wind_v,is_low_pressure_system,aspect_northness,aspect_eastness,topographic_wetness_index,is_steep_slope,landslide_susceptibility_index,flood_potential_index,fire_danger_index,cyclone_power_dissipation_index
2026-09-24T14:59:25.147879+00:00,21.69871288542621,88.08120379564417,0.656,-0.028,21.3,2708.8,Sentinel-2,14,3,24,9,3,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,0.0311104722137967,0.9286198945948283,0.36972588478672225,9809.306593134743,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,9.639676174047766,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T13:59:25.147879+00:00,21.454599737656807,86.33403756510424,0.337,-0.399,29.3,666.8,Landsat-8,13,3,24,9,3,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.05950895389270624,0.9288032517288493,0.3657638636942033,9628.187724664893,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,8.237905313545534,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T12:59:25.147879+00:00,21.46723607882747,88.71460590187718,0.176,-0.1,33.4,1873.4,Sentinel-2,12,3,24,9,3,0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,0.0208762690160507,0.9303928126053239,0.3659691184298535,9874.531025371218,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,9.270925403443925,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T11:59:25.147879+00:00,22.433937943676305,88.03672076899115,0.37,0.246,28.0,2090.2,MODIS,11,3,24,9,3,0,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,0.03166626716387689,0.9237775661690467,0.3816179447650472,9805.763877837702,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,9.380430196829298,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T10:59:25.147879+00:00,24.198051453057904,81.86570058886036,0.303,0.574,18.2,2383.2,Sentinel-2,10,3,24,9,3,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.129061379530688,0.9029571957783534,0.40989201371303635,9182.993386208462,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,9.511614564067967,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T09:59:25.147879+00:00,23.455560149136925,88.92558998489977,0.732,0.447,18.2,1212.2,MODIS,9,3,24,9,3,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,0.017201489693343903,0.9172077911176658,0.39803765734586233,9897.947301966544,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,8.835607332186079,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T08:59:25.147879+00:00,22.329833121584336,85.39342241915651,0.335,-0.376,25.1,883.1,Sentinel-2,8,3,24,9,3,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,0.07429081786861282,0.9220239167170566,0.3799378519997063,9533.800139226209,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,8.518853607143651,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T07:59:25.147879+00:00,24.89482315777904,88.07440155164062,0.692,0.499,36.5,944.6,Landsat-8,7,3,24,9,3,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.030479505024423068,0.9065698260938048,0.4209538575541444,9813.328392616724,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,8.586176720130911,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T06:59:25.147879+00:00,21.115950885216336,88.96091299923494,0.769,0.383,22.6,2009.7,Sentinel-2,6,3,24,9,3,0,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,0.016916823351703088,0.932699875554372,0.36025652419983506,9899.76117518647,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,9.341155898851227,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T05:59:25.147879+00:00,22.337157188281743,83.18003474971864,0.425,0.38,30.7,2296.1,Sentinel-2,5,3,24,9,3,0,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,0.10983938012522076,0.9184185741030555,0.380056092328774,9306.341894335503,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,9.474382473166871,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T04:59:25.147879+00:00,22.930894746349534,81.10051924527677,0.782,0.058,22.4,549.4,Sentinel-2,4,3,24,9,3,0,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.14247622177700275,0.909888073359467,0.3896206105769399,9096.727966032371,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,8.044241936330067,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T03:59:25.147879+00:00,23.64855987373629,82.27935162541942,0.383,-0.002,24.4,1070.1,Landsat-8,3,3,24,9,3,0,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,1,0.12306157371665624,0.9077192052710238,0.40112553328917006,9221.52560354425,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,8.71092254370185,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T02:59:25.147879+00:00,26.28140769114411,84.27107788626256,0.823,-0.097,35.0,2530.3,Sentinel-2,2,3,24,9,3,0,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.08950344015564977,0.8921517669395517,0.4427802603402053,9436.552888542285,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,9.571508314435853,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T01:59:25.147879+00:00,21.59739025726688,88.18014765922493,0.167,-0.334,32.6,2268.4,Landsat-8,1,3,24,9,3,0,0.25881904510252074,0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.029527513984036895,0.9293242804752256,0.36808220228248845,9819.396259558835,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,9.462245178808768,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T00:59:25.147879+00:00,24.113875507308894,88.60730583256344,0.615,-0.172,19.9,2758.4,MODIS,0,3,24,9,3,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1,0.02218376149690241,0.9124656390204463,0.4085515124593925,9866.19905885105,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,9.657821243138269,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T23:59:25.147879+00:00,24.73931655089634,80.06952130531191,0.47,-0.153,26.6,2124.2,Sentinel-2,23,2,23,9,3,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844384,-0.5000000000000004,1,0.1566255727917589,0.8946140049551101,0.41849039664708165,9005.556314944539,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,9.396565702556334,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T22:59:25.147879+00:00,20.371603301759983,85.10747302577566,0.391,0.084,18.6,1131.3,Landsat-8,22,2,23,9,3,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,1,0.07995266526760955,0.9340389492806009,0.34810747269111647,9497.620706299112,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,8.766537855601316,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T21:59:25.147879+00:00,24.860358815211505,84.17411003148779,0.575,0.347,27.6,1674.3,Landsat-8,21,2,23,9,3,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844384,-0.5000000000000004,1,0.0920998102984722,0.9026486617779007,0.42040815683517685,9419.942793254535,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,9.158565609131392,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T20:59:25.147879+00:00,21.36419298949833,82.2210781047073,0.628,0.074,31.2,1867.8,Sentinel-2,20,2,23,9,3,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.12605025400865846,0.922713712933796,0.3642948495769342,9202.335270882384,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,9.267931709344511,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T19:59:25.147879+00:00,20.52041274388224,81.19865367333682,0.103,-0.342,20.4,265.8,MODIS,19,2,23,9,3,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,1,0.1433002290667324,0.925519316278947,0.3505410668437756,9091.423788368871,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,7.318159308948039,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T18:59:25.147879+00:00,27.591084298026665,83.37615171403628,0.225,0.558,23.8,1547.4,Landsat-8,18,2,23,9,3,0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,1,0.10223244096511783,0.8803596286248672,0.463158128830532,9355.080600087102,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,9.079746544784248,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T17:59:25.147879+00:00,27.725056264596475,89.4290970391252,0.635,0.543,26.0,2000.6,Sentinel-2,17,2,23,9,3,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.008820010510761065,0.8851463167594978,0.46522919657055567,9951.350382463508,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,9.336617577219975,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T16:59:25.147879+00:00,26.46717878493169,83.23202932020756,0.6,0.385,36.4,510.1,MODIS,16,2,23,9,3,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,0.10549710365841351,0.8889517220275523,0.4456850872801727,9334.168318850985,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,7.970021947597775,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T15:59:25.147879+00:00,22.436910153386965,85.18790621743366,0.825,0.591,37.9,2196.7,Landsat-8,15,2,23,9,3,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,0.0775378722458518,0.9210423575073556,0.3816658932166698,9513.053278156034,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,9.430126675889035,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T14:59:25.147879+00:00,20.781376912051076,87.03018958895177,0.671,0.144,18.9,1655.4,Landsat-8,14,2,23,9,3,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,0.048439074522522094,0.9336853972388781,0.35480309333809357,9698.817244246247,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,9.14721311312019,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T13:59:25.147879+00:00,25.47386421209725,83.63629602379294,0.813,0.563,33.2,2668.6,MODIS,13,2,23,9,3,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.1000637429482536,0.8972189316548831,0.43009933274449075,9368.968604263764,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,9.624724431977215,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T12:59:25.147879+00:00,23.52121994991681,89.71782082720961,0.627,-0.324,25.4,166.7,MODIS,12,2,23,9,3,0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,0.004515734309065794,0.916901211671202,0.39908868209901877,9978.773556948254,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.851610952425642,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T11:59:25.147879+00:00,20.976305878758232,89.62447294942112,0.324,-0.034,25.8,779.6,Sentinel-2,11,2,23,9,3,0,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,0.006119784381859433,0.9337084911335485,0.3579818456629215,9968.554008340661,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,8.3941961303023,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T10:59:25.147879+00:00,23.96141528089016,82.51782295825365,0.179,-0.175,33.1,1704.3,Sentinel-2,10,2,23,9,3,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.11899550027638738,0.9060383693834102,0.40612134161974717,9247.622413262125,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,9.176324910900085,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T09:59:25.147879+00:00,20.275108168921747,84.97248505892385,0.686,-0.204,36.4,865.5,Landsat-8,9,2,23,9,3,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,0.08220428314354132,0.9344306776742234,0.3465281582413585,9483.228261757176,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,8.498722537285158,0,0.0,0.0,2.5,0.027826474107465846
