timestamp,latitude,longitude,water_level,flow_rate,discharge
2026-09-24T07:59:25.147879+00:00,24.894823157779037,88.07440155164062,5.14,283.36,849.23
2026-09-24T06:59:25.147879+00:00,21.115950885216336,88.96091299923494,4.31,441.82,1039.14
2026-09-24T05:59:25.147879+00:00,22.337157188281743,83.18003474971864,1.76,289.84,946.83
2026-09-24T04:59:25.147879+00:00,22.930894746349534,81.10051924527677,1.44,128.01,95.56
2026-09-24T03:59:25.147879+00:00,23.64855987373629,82.27935162541942,14.34,290.79,602.58
2026-09-24T02:59:25.147879+00:00,26.28140769114411,84.27107788626256,6.89,249.89,170.67
2026-09-24T01:59:25.147879+00:00,21.597390257266877,88.18014765922493,6.31,354.23,328.35
2026-09-24T00:59:25.147879+00:00,24.113875507308894,88.60730583256344,10.24,61.54,1184.66
2026-09-23T23:59:25.147879+00:00,24.73931655089634,80.06952130531191,4.1,346.05,213.87
2026-09-23T22:59:25.147879+00:00,20.371603301759983,85.10747302577566,13.83,250.45,623.72
2026-09-23T21:59:25.147879+00:00,24.860358815211505,84.17411003148779,11.66,433.9,760.88
2026-09-23T20:59:25.147879+00:00,21.36419298949833,82.2210781047073,2.39,163.71,857.83
2026-09-23T19:59:25.147879+00:00,20.520412743882236,81.19865367333682,6.75,290.19,693.6
2026-09-23T18:59:25.147879+00:00,27.591084298026665,83.37615171403628,12.89,420.43,61.24
2026-09-23T17:59:25.147879+00:00,27.725056264596475,89.4290970391252,13.76,59.59,425.43
2026-09-23T16:59:25.147879+00:00,26.46717878493169,83.23202932020756,7.42,422.69,645.37
2026-09-23T15:59:25.147879+00:00,22.436910153386965,85.18790621743366,9.36,314.23,151.05
2026-09-23T14:59:25.147879+00:00,20.781376912051073,87.03018958895177,3.42,44.51,453.22
2026-09-23T13:59:25.147879+00:00,25.473864212097254,83.63629602379294,14.38,145.92,88.18
2026-09-23T12:59:25.147879+00:00,23.521219949916812,89.71782082720961,4.28,323.05,140.37
2026-09-23T11:59:25.147879+00:00,20.976305878758232,89.62447294942112,13.74,44.3,506.46
2026-09-23T10:59:25.147879+00:00,23.96141528089016,82.51782295825365,9.84,268.24,202.62
2026-09-23T09:59:25.147879+00:00,20.275108168921747,84.97248505892385,9.28,165.46,702.67
2026-09-23T08:59:25.147879+00:00,27.274563216630256,83.0087830981677,8.02,285.1,842.88
2026-09-23T07:59:25.147879+00:00,22.070239852800135,82.84840494377468,4.27,34.9,970.67
2026-09-23T06:59:25.147879+00:00,25.300178274831858,80.36886947354533,3.55,394.12,280.17
2026-09-23T05:59:25.147879+00:00,22.49368860871529,86.09564333979897,4.13,438.47,242.6
2026-09-23T04:59:25.147879+00:00,24.160544169422487,85.02679023228862,3.68,436.46,170.25
2026-09-23T03:59:25.147879+00:00,24.373682234746237,80.5147875124999,11.57,341.1,781.89
2026-09-23T02:59:25.147879+00:00,21.478835644204217,82.78646464236611,5.86,71.59,862.45
2026-09-23T01:59:25.147879+00:00,27.75667702211647,89.08265885966654,1.97,344.84,86.32
2026-09-23T00:59:25.147879+00:00,26.201062586888916,82.39561890666972,14.09,25.7,1126.64
2026-09-22T23:59:25.147879+00:00,27.515991532513514,81.44894872091223,12.95,24.62,109.77
2026-09-22T22:59:25.147879+00:00,27.15861880342119,84.89452760277563,13.54,155.77,672.49
2026-09-22T21:59:25.147879+00:00,24.78319983048868,89.856504541106,14.43,227.56,865.42
2026-09-22T20:59:25.147879+00:00,27.374993880184935,82.42055271511501,3.51,350.13,1051.61
2026-09-22T19:59:25.147879+00:00,20.707940016415357,86.72135547405878,6.47,312.23,871.2
2026-09-22T18:59:25.147879+00:00,21.567862899353162,87.61619615328718,11.28,208.97,971.99
2026-09-22T17:59:25.147879+00:00,20.361818311284303,82.37637543992399,10.46,134.03,440.37
2026-09-22T16:59:25.147879+00:00,22.602642646106116,87.28216348611859,3.25,448.75,987.05
2026-09-22T15:59:25.147879+00:00,23.109418317515857,83.67783132719254,12.05,200.39,142.13
2026-09-22T14:59:25.147879+00:00,22.170792254191166,86.32305830593579,4.19,211.35,1079.04
2026-09-22T13:59:25.147879+00:00,26.629900073215435,86.33529710760895,4.18,86.18,679.73
2026-09-22T12:59:25.147879+00:00,22.854026613548715,85.35774684074758,8.34,360.74,989.89
2026-09-22T11:59:25.147879+00:00,22.247476077499044,80.90289770054409,9.09,316.75,570.17
2026-09-22T10:59:25.147879+00:00,24.34156866526599,88.35302495589238,8.92,111.03,790.11
2026-09-22T09:59:25.147879+00:00,21.1273937997981,83.20780064971736,2.42,50.84,655.36
2026-09-22T08:59:25.147879+00:00,26.417575846032317,81.86518510399854,12.87,311.02,891.33
2026-09-22T07:59:25.147879+00:00,20.596405149438166,80.40775141554764,4.73,299.71,143.87
2026-09-22T06:59:25.147879+00:00,27.89509549280414,85.90892943188241,2.92,133.87,119.4
2026-09-22T05:59:25.147879+00:00,26.177958154373258,86.77564361842282,13.02,428.63,334.17
2026-09-22T04:59:25.147879+00:00,21.589725452273377,80.16587828927857,13.91,80.71,233.48
2026-09-22T03:59:25.147879+00:00,20.04417693698882,85.12093058299281,12.67,203.07,1052.55
2026-09-22T02:59:25.147879+00:00,26.523691427638674,82.26495775197938,11.97,425.47,302.1
2026-09-22T01:59:25.147879+00:00,25.65485875078094,86.4517279040945,9.91,197.58,1172.25
2026-09-22T00:59:25.147879+00:00,25.8320573443279,81.74366429004992,8.53,292.76,437.43
2026-09-21T23:59:25.147879+00:00,26.170162773487565,86.90937738102465,2.36,187.95,259.44
2026-09-21T22:59:25.147879+00:00,20.592357213872724,83.86735346300537,6.63,134.28,958.15
2026-09-21T21:59:25.147879+00:00,22.86772582835418,89.36729988736735,6.16,443.03,807.51
2026-09-21T20:59:25.147879+00:00,20.926952476201038,81.37520944145993,4.65,193.06,622.93
2026-09-21T19:59:25.147879+00:00,26.90482740700475,83.41066351050259,10.82,403.93,688.67
2026-09-21T18:59:25.147879+00:00,24.986385014620463,81.13473521240589,7.8,115.03,877.08
2026-09-21T17:59:25.147879+00:00,22.647184198821193,89.24693618278563,2.28,107.7,312.72
2026-09-21T16:59:25.147879+00:00,20.50846680228819,88.77339353380981,4.13,28.54,1195.78
2026-09-21T15:59:25.147879+00:00,22.487858573725298,82.57941627715155,10.29,298.48,1171.01
2026-09-21T14:59:25.147879+00:00,22.601466576213976,86.5998404603418,2.21,175.31,797.87
2026-09-21T13:59:25.147879+00:00,25.83684942670451,88.17222200201216,12.52,391.0,279.47
2026-09-21T12:59:25.147879+00:00,25.100459770841706,85.55200811599462,7.79,220.85,832.26
2026-09-21T11:59:25.147879+00:00,27.097701940610612,85.29650578356006,7.59,436.16,133.03
2026-09-21T10:59:25.147879+00:00,23.777719401295595,82.41852290900452,9.08,95.7,85.25
2026-09-21T09:59:25.147879+00:00,20.956753967506415,80.931027678059,12.17,392.85,346.34
2026-09-21T08:59:25.147879+00:00,25.70595829778396,88.97215757953327,5.83,352.82,582.02
2026-09-21T07:59:25.147879+00:00,26.08628038893518,89.0041805716333,10.22,350.35,1048.51
2026-09-21T06:59:25.147879+00:00,24.49021758055597,86.33101457273268,8.72,382.48,886.24
2026-09-21T05:59:25.147879+00:00,26.16773743963649,83.390297910487,4.75,346.05,904.11
2026-09-21T04:59:25.147879+00:00,23.950364770915126,83.49209574612661,12.89,287.41,539.32
2026-09-21T03:59:25.147879+00:00,24.181862635055953,87.2595567887024,11.81,72.09,447.83
2026-09-21T02:59:25.147879+00:00,23.420328146868396,88.97110259952578,9.96,29.15,476.69
2026-09-21T01:59:25.147879+00:00,20.20335301395276,88.87086424265118,12.51,415.57,1185.8
2026-09-21T00:59:25.147879+00:00,20.863131415946434,87.79875545857624,12.74,283.24,96.13
