timestamp,latitude,longitude,magnitude,depth_km,pga,pgv,frequency,hour,day_of_week,day_of_month,month,quarter,is_weekend,hour_sin,hour_cos,month_sin,month_cos,is_monsoon_season,geo_x,geo_y,geo_z,dist_to_origin_km,rain_intensity_mm_per_h,rain_rolling_3h,rain_rolling_6h,rain_rolling_24h,antecedent_precipitation_index,is_heavy_rain,is_extreme_rain,soil_saturation_ratio,is_soil_supersaturated,is_soil_dry,gravitational_shear_index,slope_friction_ratio,is_critical_fos,pore_pressure_impact,displacement_velocity,crack_dilation_rate,seismic_energy_log10_j,arias_intensity_proxy,depth_attenuation_factor,is_strong_motion,is_major_quake,dew_point_c,vapor_pressure_deficit_kpa,wind_u,wind_v,is_low_pressure_system,aspect_northness,aspect_eastness,topographic_wetness_index,is_steep_slope,landslide_susceptibility_index,flood_potential_index,fire_danger_index,cyclone_power_dissipation_index
2026-09-24T17:59:25.147879+00:00,20.16467595436642,82.89751452913768,2.8,65.3,0.233,24.25,2.2,17,3,24,9,3,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.11606582256625664,0.9315026400958856,0.3447195328472315,9266.417662098404,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,9.0,5.650250000000001,0.015137464958121884,1,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T16:59:25.147879+00:00,27.759278817295957,81.61221287254004,3.2,69.4,0.395,5.35,17.8,16,3,24,9,3,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,0.1290840545597395,0.8754467125991686,0.4657578343492753,9182.847704994147,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,9.600000000000001,2.11325,0.014261925441873345,1,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T15:59:25.147879+00:00,26.659541126403376,89.29697652342573,3.1,6.4,0.227,17.25,9.5,15,3,24,9,3,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,0.010965348580884467,0.8936211742706457,0.4486880408765672,9937.681762139753,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,9.45,3.91575,0.08422714006615113,1,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T14:59:25.147879+00:00,21.69871288542621,88.08120379564417,6.8,82.0,0.319,1.45,10.7,14,3,24,9,3,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,0.0311104722137967,0.9286198945948283,0.36972588478672225,9809.306593134743,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,15.0,0.46255,0.012105437531103977,1,1,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T13:59:25.147879+00:00,21.454599737656807,86.33403756510424,5.6,63.1,0.447,17.94,12.9,13,3,24,9,3,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.05950895389270624,0.9288032517288493,0.3657638636942033,9628.187724664893,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,13.2,8.01918,0.015652519278299793,1,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T12:59:25.147879+00:00,21.46723607882747,88.71460590187718,2.9,29.4,0.068,33.76,18.6,12,3,24,9,3,0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,0.0208762690160507,0.9303928126053239,0.3659691184298535,9874.531025371218,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,9.149999999999999,2.29568,0.03220181909349906,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T11:59:25.147879+00:00,22.433937943676305,88.03672076899115,4.4,71.4,0.131,13.76,1.4,11,3,24,9,3,0,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,0.03166626716387689,0.9237775661690467,0.3816179447650472,9805.763877837702,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,11.4,1.80256,0.013870225870672338,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T10:59:25.147879+00:00,24.198051453057904,81.86570058886036,5.4,27.5,0.184,1.85,10.1,10,3,24,9,3,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.129061379530688,0.9029571957783534,0.40989201371303635,9182.993386208462,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,12.900000000000002,0.34040000000000004,0.03417430630867044,1,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T09:59:25.147879+00:00,23.455560149136925,88.92558998489977,2.5,74.8,0.196,1.57,14.1,9,3,24,9,3,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,0.017201489693343903,0.9172077911176658,0.39803765734586233,9897.947301966544,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,8.55,0.30772000000000005,0.013251090212039462,1,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T08:59:25.147879+00:00,22.329833121584336,85.39342241915651,6.8,14.0,0.191,13.89,14.7,8,3,24,9,3,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,0.07429081786861282,0.9220239167170566,0.3799378519997063,9533.800139226209,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,15.0,2.65299,0.05812381937190964,1,1,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T07:59:25.147879+00:00,24.89482315777904,88.07440155164062,6.4,61.3,0.409,6.02,14.2,7,3,24,9,3,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.030479505024423068,0.9065698260938048,0.4209538575541444,9813.328392616724,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,14.400000000000002,2.4621799999999996,0.016100387823567635,1,1,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T06:59:25.147879+00:00,21.115950885216336,88.96091299923494,4.8,48.3,0.324,1.31,3.6,6,3,24,9,3,0,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,0.016916823351703088,0.932699875554372,0.36025652419983506,9899.76117518647,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,12.0,0.42444000000000004,0.020273968311309096,1,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T05:59:25.147879+00:00,22.337157188281743,83.18003474971864,7.2,12.7,0.277,26.59,6.7,5,3,24,9,3,0,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,0.10983938012522076,0.9184185741030555,0.380056092328774,9306.341894335503,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,15.600000000000001,7.365430000000001,0.06186408666360874,1,1,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T04:59:25.147879+00:00,22.930894746349534,81.10051924527677,4.3,24.4,0.146,16.32,7.8,4,3,24,9,3,0,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.14247622177700275,0.909888073359467,0.3896206105769399,9096.727966032371,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,11.25,2.38272,0.0379223417483882,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T03:59:25.147879+00:00,23.64855987373629,82.27935162541942,7.3,6.0,0.372,10.48,16.3,3,3,24,9,3,0,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,1,0.12306157371665624,0.9077192052710238,0.40112553328917006,9221.52560354425,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,15.75,3.8985600000000002,0.08574929257125441,1,1,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T02:59:25.147879+00:00,26.28140769114411,84.27107788626256,5.6,42.5,0.43,31.55,6.3,2,3,24,9,3,0,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.08950344015564977,0.8921517669395517,0.4427802603402053,9436.552888542285,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,13.2,13.5665,0.022903933372554728,1,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T01:59:25.147879+00:00,21.59739025726688,88.18014765922493,5.5,29.1,0.371,4.51,5.0,1,3,24,9,3,0,0.25881904510252074,0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.029527513984036895,0.9293242804752256,0.36808220228248845,9819.396259558835,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,13.05,1.6732099999999999,0.03249889404083044,1,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T00:59:25.147879+00:00,24.113875507308894,88.60730583256344,3.0,52.9,0.011,33.48,19.2,0,3,24,9,3,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1,0.02218376149690241,0.9124656390204463,0.4085515124593925,9866.19905885105,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,9.3,0.36827999999999994,0.018574626525538537,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T23:59:25.147879+00:00,24.73931655089634,80.06952130531191,6.8,28.8,0.29,11.33,1.2,23,2,23,9,3,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844384,-0.5000000000000004,1,0.1566255727917589,0.8946140049551101,0.41849039664708165,9005.556314944539,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,15.0,3.2857,0.03280116889704119,1,1,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T22:59:25.147879+00:00,20.371603301759983,85.10747302577566,4.4,29.0,0.032,31.15,20.0,22,2,23,9,3,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,1,0.07995266526760955,0.9340389492806009,0.34810747269111647,9497.620706299112,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,11.4,0.9968,0.03259906833194042,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T21:59:25.147879+00:00,24.860358815211505,84.17411003148779,3.0,64.5,0.123,21.3,13.9,21,2,23,9,3,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844384,-0.5000000000000004,1,0.0920998102984722,0.9026486617779007,0.42040815683517685,9419.942793254535,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,9.3,2.6199,0.015320835777452363,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T20:59:25.147879+00:00,21.36419298949833,82.2210781047073,2.2,8.9,0.036,29.02,16.7,20,2,23,9,3,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.12605025400865846,0.922713712933796,0.3642948495769342,9202.335270882384,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,8.1,1.0447199999999999,0.07469970385734606,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T19:59:25.147879+00:00,20.52041274388224,81.19865367333682,5.1,77.2,0.276,34.45,6.6,19,2,23,9,3,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,1,0.1433002290667324,0.925519316278947,0.3505410668437756,9091.423788368871,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,12.45,9.508200000000002,0.012846044474332621,1,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T18:59:25.147879+00:00,27.591084298026665,83.37615171403628,4.9,73.2,0.312,10.45,1.3,18,2,23,9,3,0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,1,0.10223244096511783,0.8803596286248672,0.463158128830532,9355.080600087102,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,12.15,3.2603999999999997,0.013535480767537291,1,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T17:59:25.147879+00:00,27.725056264596475,89.4290970391252,5.9,58.4,0.06,33.66,15.0,17,2,23,9,3,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.008820010510761065,0.8851463167594978,0.46522919657055567,9951.350382463508,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,13.650000000000002,2.0195999999999996,0.016877643140396355,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T16:59:25.147879+00:00,26.46717878493169,83.23202932020756,6.8,52.5,0.179,13.94,16.8,16,2,23,9,3,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,0.10549710365841351,0.8889517220275523,0.4456850872801727,9334.168318850985,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,15.0,2.4952599999999996,0.01871121078899952,1,1,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T15:59:25.147879+00:00,22.436910153386965,85.18790621743366,2.5,76.4,0.211,13.8,15.1,15,2,23,9,3,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,0.0775378722458518,0.9210423575073556,0.3816658932166698,9513.053278156034,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,8.55,2.9118,0.01297830387517225,1,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T14:59:25.147879+00:00,20.781376912051076,87.03018958895177,6.0,19.8,0.172,12.24,3.7,14,2,23,9,3,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,0.048439074522522094,0.9336853972388781,0.35480309333809357,9698.817244246247,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,13.8,2.10528,0.04508164918325264,1,1,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T13:59:25.147879+00:00,25.47386421209725,83.63629602379294,3.1,11.3,0.063,19.18,15.3,13,2,23,9,3,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.1000637429482536,0.8972189316548831,0.43009933274449075,9368.968604263764,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,9.45,1.20834,0.06627168629785166,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T12:59:25.147879+00:00,23.52121994991681,89.71782082720961,6.6,24.2,0.194,5.82,15.6,12,2,23,9,3,0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,0.004515734309065794,0.916901211671202,0.39908868209901877,9978.773556948254,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,14.7,1.12908,0.03819019948313259,1,1,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T11:59:25.147879+00:00,20.976305878758232,89.62447294942112,6.4,68.6,0.341,19.6,13.5,11,2,23,9,3,0,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,0.006119784381859433,0.9337084911335485,0.3579818456629215,9968.554008340661,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,14.400000000000002,6.683600000000001,0.014424804108703813,1,1,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T10:59:25.147879+00:00,23.96141528089016,82.51782295825365,5.0,7.8,0.041,19.19,15.6,10,2,23,9,3,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.11899550027638738,0.9060383693834102,0.40612134161974717,9247.622413262125,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,12.3,0.7867900000000001,0.0788502306017791,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T09:59:25.147879+00:00,20.275108168921747,84.97248505892385,5.9,51.6,0.045,26.79,17.1,9,2,23,9,3,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,0.08220428314354132,0.9344306776742234,0.3465281582413585,9483.228261757176,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,13.650000000000002,1.20555,0.019025853151701806,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
