timestamp,latitude,longitude,temperature,humidity,wind_speed,vegetation_index,fire_radiative_power,hour,day_of_week,day_of_month,month,quarter,is_weekend,hour_sin,hour_cos,month_sin,month_cos,is_monsoon_season,geo_x,geo_y,geo_z,dist_to_origin_km,rain_intensity_mm_per_h,rain_rolling_3h,rain_rolling_6h,rain_rolling_24h,antecedent_precipitation_index,is_heavy_rain,is_extreme_rain,soil_saturation_ratio,is_soil_supersaturated,is_soil_dry,temp_air_soil_delta,gravitational_shear_index,slope_friction_ratio,is_critical_fos,pore_pressure_impact,displacement_velocity,crack_dilation_rate,seismic_energy_log10_j,arias_intensity_proxy,depth_attenuation_factor,is_strong_motion,is_major_quake,dew_point_c,vapor_pressure_deficit_kpa,wind_u,wind_v,is_low_pressure_system,aspect_northness,aspect_eastness,topographic_wetness_index,is_steep_slope,landslide_susceptibility_index,flood_potential_index,fire_danger_index,cyclone_power_dissipation_index
2026-09-24T17:59:25.147879+00:00,20.16467595436642,82.89751452913768,44.4,27.0,62.0,0.17,207.7,17,3,24,9,3,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.11606582256625664,0.9315026400958856,0.3447195328472315,9266.417662098404,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,24.4,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,21.112786964017523,6.755880479021242,-0.0,-62.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,22.474074074074075,6.6318279210841204
2026-09-24T16:59:25.147879+00:00,27.759278817295957,81.61221287254004,37.2,34.6,15.8,0.42,46.0,16,3,24,9,3,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,0.1290840545597395,0.8754467125991686,0.4657578343492753,9182.847704994147,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,17.200000000000003,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,18.958764995169,4.134405080958338,-0.0,-15.8,0,1.0,0.0,6.340585348656986,0,0.0,0.0,6.415028901734104,0.10975629573976683
2026-09-24T15:59:25.147879+00:00,26.659541126403376,89.29697652342573,47.7,42.0,41.1,0.34,306.8,15,3,24,9,3,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,0.010965348580884467,0.8936211742706457,0.4486880408765672,9937.681762139753,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,27.700000000000003,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,31.466110127492914,6.351277133946104,-0.0,-41.1,0,1.0,0.0,6.340585348656986,0,0.0,0.0,11.565357142857144,1.9318955672426754
2026-09-24T14:59:25.147879+00:00,21.69871288542621,88.08120379564417,43.7,33.1,38.5,0.31,187.9,14,3,24,9,3,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,0.0311104722137967,0.9286198945948283,0.36972588478672225,9809.306593134743,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,23.700000000000003,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,23.87507901711047,5.971237445314764,-0.0,-38.5,0,1.0,0.0,6.340585348656986,0,0.0,0.0,12.872356495468276,1.5879629629629632
2026-09-24T13:59:25.147879+00:00,21.454599737656807,86.33403756510424,43.5,43.5,47.8,0.17,247.9,13,3,24,9,3,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.05950895389270624,0.9288032517288493,0.3657638636942033,9628.187724664893,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,23.5,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,28.33080209454921,4.99092009655546,-0.0,-47.8,0,1.0,0.0,6.340585348656986,0,0.0,0.0,11.299999999999997,3.039078164565768
2026-09-24T12:59:25.147879+00:00,21.46723607882747,88.71460590187718,43.0,41.1,43.0,0.12,149.7,12,3,24,9,3,0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,0.0208762690160507,0.9303928126053239,0.3659691184298535,9874.531025371218,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,23.0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,26.91167535226429,5.0693728632080735,-0.0,-43.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,10.985401459854016,2.2123994768622866
2026-09-24T11:59:25.147879+00:00,22.433937943676305,88.03672076899115,31.0,31.3,49.4,0.3,200.6,11,3,24,9,3,0,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,0.03166626716387689,0.9237775661690467,0.3816179447650472,9805.763877837702,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,11.0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,12.014233528684304,3.0771556165957192,-0.0,-49.4,0,1.0,0.0,6.340585348656986,0,0.0,0.0,11.45580404685836,3.3545867490330292
2026-09-24T10:59:25.147879+00:00,24.198051453057904,81.86570058886036,32.3,39.5,47.9,0.33,330.5,10,3,24,9,3,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.129061379530688,0.9029571957783534,0.40989201371303635,9182.993386208462,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,12.299999999999997,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.75441921170925,2.9167163114825354,-0.0,-47.9,0,1.0,0.0,6.340585348656986,0,0.0,0.0,9.253881856540085,3.0581918078860224
2026-09-24T09:59:25.147879+00:00,23.455560149136925,88.92558998489977,37.3,33.2,20.9,0.17,38.1,9,3,24,9,3,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,0.017201489693343903,0.9172077911176658,0.39803765734586233,9897.947301966544,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,17.299999999999997,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,18.38439335035704,4.245902687709124,-0.0,-20.9,0,1.0,0.0,6.340585348656986,0,0.0,0.0,7.65848393574297,0.254037037037037
2026-09-24T08:59:25.147879+00:00,22.329833121584336,85.39342241915651,33.3,14.6,55.0,0.29,96.3,8,3,24,9,3,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,0.07429081786861282,0.9220239167170566,0.3799378519997063,9533.800139226209,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,13.299999999999997,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,2.7562433171457474,4.354738121934709,-0.0,-55.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,28.510273972602736,4.629629629629631
2026-09-24T07:59:25.147879+00:00,24.89482315777904,88.07440155164062,36.3,36.4,21.2,0.4,275.2,7,3,24,9,3,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.030479505024423068,0.9065698260938048,0.4209538575541444,9813.328392616724,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,16.299999999999997,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,18.985487840393105,3.8281616011514394,-0.0,-21.2,0,1.0,0.0,6.340585348656986,0,0.0,0.0,6.8478021978021975,0.2651342070846203
2026-09-24T06:59:25.147879+00:00,21.115950885216336,88.96091299923494,45.8,15.1,49.9,0.39,43.6,6,3,24,9,3,0,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,0.016916823351703088,0.932699875554372,0.36025652419983506,9899.76117518647,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,25.799999999999997,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,13.061188886749395,8.442588741883295,-0.0,-49.9,0,1.0,0.0,6.340585348656986,0,0.0,0.0,35.33576158940397,3.457481119737317
2026-09-24T05:59:25.147879+00:00,22.337157188281743,83.18003474971864,44.5,31.6,35.8,0.42,35.7,5,3,24,9,3,0,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,0.10983938012522076,0.9184185741030555,0.380056092328774,9306.341894335503,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,24.5,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,23.791419199726505,6.362893757502114,-0.0,-35.8,0,1.0,0.0,6.340585348656986,0,0.0,0.0,13.096518987341772,1.2767540974483118
2026-09-24T04:59:25.147879+00:00,22.930894746349534,81.10051924527677,40.6,35.2,40.7,0.23,132.9,4,3,24,9,3,0,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.14247622177700275,0.909888073359467,0.3896206105769399,9096.727966032371,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,20.6,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,22.2026798488775,4.916336343904868,-0.0,-40.7,0,1.0,0.0,6.340585348656986,0,0.0,0.0,11.668655303030302,1.8760370370370374
2026-09-24T03:59:25.147879+00:00,23.64855987373629,82.27935162541942,45.2,14.2,60.2,0.21,41.3,3,3,24,9,3,0,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,1,0.12306157371665624,0.9077192052710238,0.40112553328917006,9221.52560354425,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,25.200000000000003,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,11.657344913242055,8.274044173010758,-0.0,-60.2,0,1.0,0.0,6.340585348656986,0,0.0,0.0,42.54741784037559,6.070824164510115
2026-09-24T02:59:25.147879+00:00,26.28140769114411,84.27107788626256,43.7,19.6,59.5,0.36,208.9,2,3,24,9,3,0,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.08950344015564977,0.8921517669395517,0.4427802603402053,9436.552888542285,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,23.700000000000003,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,15.423427995353679,7.176195674189941,-0.0,-59.5,0,1.0,0.0,6.340585348656986,0,0.0,0.0,29.542091836734695,5.861504160057879
2026-09-24T01:59:25.147879+00:00,21.59739025726688,88.18014765922493,36.6,42.2,55.9,0.25,86.9,1,3,24,9,3,0,0.25881904510252074,0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.029527513984036895,0.9293242804752256,0.36808220228248845,9819.396259558835,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,16.6,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,21.648883637729835,3.536529031530027,-0.0,-55.9,0,1.0,0.0,6.340585348656986,0,0.0,0.0,10.971327014218009,4.860641650666444
2026-09-24T00:59:25.147879+00:00,24.113875507308894,88.60730583256344,32.0,32.3,40.5,0.13,314.5,0,3,24,9,3,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1,0.02218376149690241,0.9124656390204463,0.4085515124593925,9866.19905885105,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,12.0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,13.359638237388138,3.2090955170720434,-0.0,-40.5,0,1.0,0.0,6.340585348656986,0,0.0,0.0,9.98968008255934,1.8485161532682195
2026-09-23T23:59:25.147879+00:00,24.73931655089634,80.06952130531191,38.3,20.1,51.8,0.2,276.4,23,2,23,9,3,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844384,-0.5000000000000004,1,0.1566255727917589,0.8946140049551101,0.41849039664708165,9005.556314944539,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,18.299999999999997,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,11.425966883358502,5.3607965761118965,-0.0,-51.8,0,1.0,0.0,6.340585348656986,0,0.0,0.0,22.80215588723051,3.8676526142972416
2026-09-23T22:59:25.147879+00:00,20.371603301759983,85.10747302577566,42.7,34.8,40.6,0.25,247.9,22,2,23,9,3,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,1,0.07995266526760955,0.9340389492806009,0.34810747269111647,9497.620706299112,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,22.700000000000003,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,23.842718456436057,5.524478242239874,-0.0,-40.6,0,1.0,0.0,6.340585348656986,0,0.0,0.0,12.392816091954026,1.862242702507166
2026-09-23T21:59:25.147879+00:00,24.860358815211505,84.17411003148779,36.7,31.7,58.5,0.2,219.8,21,2,23,9,3,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844384,-0.5000000000000004,1,0.0920998102984722,0.9026486617779007,0.42040815683517685,9419.942793254535,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,16.700000000000003,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,17.130545274258186,4.201832304601917,-0.0,-58.5,0,1.0,0.0,6.340585348656986,0,0.0,0.0,15.14695057833859,5.5709053343350865
2026-09-23T20:59:25.147879+00:00,21.36419298949833,82.2210781047073,41.3,28.6,35.1,0.22,303.6,20,2,23,9,3,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.12605025400865846,0.922713712933796,0.3642948495769342,9202.335270882384,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,21.299999999999997,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,19.42494430495871,5.621308299810322,-0.0,-35.1,0,1.0,0.0,6.340585348656986,0,0.0,0.0,13.261247086247083,1.203315552216379
2026-09-23T19:59:25.147879+00:00,20.52041274388224,81.19865367333682,29.9,44.2,63.5,0.2,85.8,19,2,23,9,3,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,1,0.1433002290667324,0.925519316278947,0.3505410668437756,9091.423788368871,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,9.899999999999999,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.377471854364035,2.347216659082565,-0.0,-63.5,0,1.0,0.0,6.340585348656986,0,0.0,0.0,9.41421568627451,7.124909563959151
2026-09-23T18:59:25.147879+00:00,27.591084298026665,83.37615171403628,43.0,34.6,61.6,0.11,306.9,18,2,23,9,3,0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,1,0.10223244096511783,0.8803596286248672,0.463158128830532,9355.080600087102,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,23.0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,24.007506327292926,5.628811294631715,-0.0,-61.6,0,1.0,0.0,6.340585348656986,0,0.0,0.0,16.90173410404624,6.504296296296297
2026-09-23T17:59:25.147879+00:00,27.725056264596475,89.4290970391252,44.3,24.4,52.1,0.32,278.4,17,2,23,9,3,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.008820010510761065,0.8851463167594978,0.46522919657055567,9951.350382463508,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,24.299999999999997,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,19.387963754322506,6.960490295248427,-0.0,-52.1,0,1.0,0.0,6.340585348656986,0,0.0,0.0,21.817144808743173,3.935241144224616
2026-09-23T16:59:25.147879+00:00,26.46717878493169,83.23202932020756,42.1,38.4,29.0,0.31,264.4,16,2,23,9,3,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,0.10549710365841351,0.8889517220275523,0.4456850872801727,9334.168318850985,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,22.1,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,24.964726649181376,5.058131670876699,-0.0,-29.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,8.953559027777779,0.6786598770069845
2026-09-23T15:59:25.147879+00:00,22.436910153386965,85.18790621743366,47.3,41.2,21.6,0.33,200.8,15,2,23,9,3,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,0.0775378722458518,0.9210423575073556,0.3816658932166698,9513.053278156034,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,27.299999999999997,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,30.772201419975776,6.310199256129583,-0.0,-21.6,0,1.0,0.0,6.340585348656986,0,0.0,0.0,7.959870550161812,0.2804267468069121
2026-09-23T14:59:25.147879+00:00,20.781376912051076,87.03018958895177,44.5,16.1,57.7,0.17,93.7,14,2,23,9,3,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,0.048439074522522094,0.9336853972388781,0.35480309333809357,9698.817244246247,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,24.5,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,13.021676159479783,7.804777576819114,-0.0,-57.7,0,1.0,0.0,6.340585348656986,0,0.0,0.0,35.79347826086956,5.345466594317834
2026-09-23T13:59:25.147879+00:00,25.47386421209725,83.63629602379294,46.1,18.6,23.3,0.2,154.0,13,2,23,9,3,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.1000637429482536,0.8972189316548831,0.43009933274449075,9368.968604263764,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,26.1,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.536430620479596,8.219395896222249,-0.0,-23.3,0,1.0,0.0,6.340585348656986,0,0.0,0.0,17.88646953405018,0.35198644850710964
2026-09-23T12:59:25.147879+00:00,23.52121994991681,89.71782082720961,46.7,19.1,57.7,0.32,279.8,12,2,23,9,3,0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,0.004515734309065794,0.916901211671202,0.39908868209901877,9978.773556948254,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,26.700000000000003,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,17.437780125597993,8.42203502889755,-0.0,-57.7,0,1.0,0.0,6.340585348656986,0,0.0,0.0,31.66308900523561,5.345466594317834
2026-09-23T11:59:25.147879+00:00,20.976305878758232,89.62447294942112,44.0,34.8,39.5,0.31,20.8,11,2,23,9,3,0,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,0.006119784381859433,0.9337084911335485,0.3579818456629215,9968.554008340661,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,24.0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,24.973391951630077,5.91061815700839,-0.0,-39.5,0,1.0,0.0,6.340585348656986,0,0.0,0.0,12.538314176245212,1.7149421209338567
2026-09-23T10:59:25.147879+00:00,23.96141528089016,82.51782295825365,41.5,31.9,35.3,0.28,275.9,10,2,23,9,3,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.11899550027638738,0.9060383693834102,0.40612134161974717,9247.622413262125,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,21.5,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,21.367941999517658,5.4183078544222045,-0.0,-35.3,0,1.0,0.0,6.340585348656986,0,0.0,0.0,11.99033437826541,1.2240024765561952
