timestamp,latitude,longitude,slope_angle,displacement,pore_pressure,factor_of_safety,crack_width,hour,day_of_week,day_of_month,month,quarter,is_weekend,hour_sin,hour_cos,month_sin,month_cos,is_monsoon_season,geo_x,geo_y,geo_z,dist_to_origin_km,rain_intensity_mm_per_h,rain_rolling_3h,rain_rolling_6h,rain_rolling_24h,antecedent_precipitation_index,is_heavy_rain,is_extreme_rain,soil_saturation_ratio,is_soil_supersaturated,is_soil_dry,gravitational_shear_index,slope_friction_ratio,is_critical_fos,pore_pressure_impact,displacement_velocity,crack_dilation_rate,seismic_energy_log10_j,arias_intensity_proxy,depth_attenuation_factor,is_strong_motion,is_major_quake,dew_point_c,vapor_pressure_deficit_kpa,wind_u,wind_v,is_low_pressure_system,aspect_northness,aspect_eastness,topographic_wetness_index,is_steep_slope,landslide_susceptibility_index,flood_potential_index,fire_danger_index,cyclone_power_dissipation_index
2026-09-24T17:59:25.147879+00:00,20.16467595436642,82.89751452913768,46.7,2.34,32.4,1.35,0.3,17,3,24,9,3,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.11606582256625664,0.9315026400958856,0.3447195328472315,9266.417662098404,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.7277727576572105,1.8380076695910228,0,23.57983734809362,-7.67,-3.8,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,4.545794133605724,1,0.0,0.0,2.5,0.027826474107465846
2026-09-24T16:59:25.147879+00:00,27.759278817295957,81.61221287254004,36.6,0.94,37.2,2.3,0.5,16,3,24,9,3,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,0.1290840545597395,0.8754467125991686,0.4657578343492753,9182.847704994147,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.5962248749656158,1.2863344509672148,0,22.17956534872091,-1.4,0.2,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,4.902679667582691,1,0.0,0.0,2.5,0.027826474107465846
2026-09-24T15:59:25.147879+00:00,26.659541126403376,89.29697652342573,31.5,12.02,14.2,2.49,7.7,15,3,24,9,3,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,0.010965348580884467,0.8936211742706457,0.4486880408765672,9937.681762139753,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.5224985647159488,1.0614020999766138,0,7.419479618966473,11.08,7.2,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,5.094885560415542,1,0.0,0.0,2.5,0.027826474107465846
2026-09-24T14:59:25.147879+00:00,21.69871288542621,88.08120379564417,22.3,7.08,3.0,1.46,1.2,14,3,24,9,3,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,0.0311104722137967,0.9286198945948283,0.36972588478672225,9809.306593134743,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.3794561595290051,0.7103658062475643,0,1.1383684785870152,-4.9399999999999995,-6.5,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,5.496451551882218,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T13:59:25.147879+00:00,21.454599737656807,86.33403756510424,22.7,0.9,5.8,1.59,4.5,13,3,24,9,3,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.05950895389270624,0.9288032517288493,0.3657638636942033,9628.187724664893,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.38590604232431863,0.7245325476452822,0,2.238255045481048,-6.18,3.3,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,5.476704924266508,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T12:59:25.147879+00:00,21.46723607882747,88.71460590187718,37.5,15.32,46.5,2.04,3.5,12,3,24,9,3,0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,0.0208762690160507,0.9303928126053239,0.3659691184298535,9874.531025371218,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.6087614290087207,1.3290493291983525,0,28.30740644890551,14.42,-1.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,4.870012433749137,1,0.0,0.0,2.5,0.027826474107465846
2026-09-24T11:59:25.147879+00:00,22.433937943676305,88.03672076899115,51.7,0.89,15.6,2.31,3.0,11,3,24,9,3,0,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,0.03166626716387689,0.9237775661690467,0.3816179447650472,9805.763877837702,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.7847763705330829,2.1931567165248804,0,12.242511380316094,-14.43,-0.5,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,4.369134401276046,1,0.0,0.0,2.5,0.027826474107465846
2026-09-24T10:59:25.147879+00:00,24.198051453057904,81.86570058886036,37.1,10.7,37.4,1.83,7.6,10,3,24,9,3,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.129061379530688,0.9029571957783534,0.40989201371303635,9182.993386208462,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.6032079877452825,1.3099397374331423,0,22.559978741673564,9.809999999999999,4.6,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,4.884495196126642,1,0.0,0.0,2.5,0.027826474107465846
2026-09-24T09:59:25.147879+00:00,23.455560149136925,88.92558998489977,32.5,15.15,30.7,1.5,0.2,9,3,24,9,3,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,0.017201489693343903,0.9172077911176658,0.39803765734586233,9897.947301966544,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.5372996083468239,1.103438059709734,0,16.495097976247493,4.450000000000001,-7.3999999999999995,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,5.056045515939807,1,0.0,0.0,2.5,0.027826474107465846
2026-09-24T08:59:25.147879+00:00,22.329833121584336,85.39342241915651,40.1,3.68,19.6,1.53,5.6,8,3,24,9,3,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,0.07429081786861282,0.9220239167170566,0.3799378519997063,9533.800139226209,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.6441236297613865,1.4585222112531466,0,12.624823143323177,-11.47,5.3999999999999995,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,4.7770525912793165,1,0.0,0.0,2.5,0.027826474107465846
2026-09-24T07:59:25.147879+00:00,24.89482315777904,88.07440155164062,28.5,2.19,11.5,2.0,8.2,7,3,24,9,3,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.030479505024423068,0.9065698260938048,0.4209538575541444,9813.328392616724,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.4771587602596084,0.9404268580328795,0,5.4873257429854965,-1.4900000000000002,2.5999999999999996,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,5.215897732824087,1,0.0,0.0,2.5,0.027826474107465846
2026-09-24T06:59:25.147879+00:00,21.115950885216336,88.96091299923494,10.6,1.87,7.6,0.86,4.8,6,3,24,9,3,0,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,0.016916823351703088,0.932699875554372,0.36025652419983506,9899.76117518647,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.18395135061272017,0.3241444980667497,1,1.3980302646566731,-0.31999999999999984,-3.3999999999999995,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.281042211244729,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T05:59:25.147879+00:00,22.337157188281743,83.18003474971864,32.7,4.67,30.3,1.87,8.0,5,3,24,9,3,0,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,0.10983938012522076,0.9184185741030555,0.380056092328774,9306.341894335503,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.540240320477655,1.1119568559793078,0,16.369281710472947,2.8,3.2,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,5.048354933826199,1,0.0,0.0,2.5,0.027826474107465846
2026-09-24T04:59:25.147879+00:00,22.930894746349534,81.10051924527677,50.1,1.56,37.6,1.44,0.4,4,3,24,9,3,0,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.14247622177700275,0.909888073359467,0.3896206105769399,9096.727966032371,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.7671651518152995,2.0715095236548264,0,28.845409708255264,-3.11,-7.6,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,4.426198750329461,1,0.0,0.0,2.5,0.027826474107465846
2026-09-24T03:59:25.147879+00:00,23.64855987373629,82.27935162541942,15.7,10.66,31.6,2.16,3.6,3,3,24,9,3,0,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,1,0.12306157371665624,0.9077192052710238,0.40112553328917006,9221.52560354425,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.27060044597586363,0.4868575249770123,0,8.550974092837292,9.1,3.2,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,5.874260085540074,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T02:59:25.147879+00:00,26.28140769114411,84.27107788626256,38.4,0.96,26.4,1.0,2.2,2,3,24,9,3,0,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.08950344015564977,0.8921517669395517,0.4427802603402053,9436.552888542285,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.6211477802783103,1.3728065538811152,1,16.398301399347393,-9.7,-1.4,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,4.837619106484433,1,0.0,0.0,2.5,0.027826474107465846
2026-09-24T01:59:25.147879+00:00,21.59739025726688,88.18014765922493,16.8,7.85,3.9,1.82,6.2,1,3,24,9,3,0,0.25881904510252074,0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.029527513984036895,0.9293242804752256,0.36808220228248845,9819.396259558835,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.2890317969444716,0.5229369699471589,0,1.1272240080834393,6.89,4.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,5.802770668855464,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T00:59:25.147879+00:00,24.113875507308894,88.60730583256344,31.6,15.35,46.6,1.64,8.3,0,3,24,9,3,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1,0.02218376149690241,0.9124656390204463,0.4085515124593925,9866.19905885105,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.5239859059700791,1.0655647663688406,0,24.417743218205686,7.5,2.1000000000000005,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,5.0909713746586105,1,0.0,0.0,2.5,0.027826474107465846
2026-09-23T23:59:25.147879+00:00,24.73931655089634,80.06952130531191,12.3,12.54,38.7,1.91,2.2,23,2,23,9,3,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844384,-0.5000000000000004,1,0.1566255727917589,0.8946140049551101,0.41849039664708165,9005.556314944539,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.21303038627497659,0.3776481489080535,0,8.244275948841594,-2.8100000000000005,-6.1000000000000005,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.128268670164006,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T22:59:25.147879+00:00,20.371603301759983,85.10747302577566,27.8,9.47,15.5,0.96,5.6,22,2,23,9,3,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,1,0.07995266526760955,0.9340389492806009,0.34810747269111647,9497.620706299112,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.4663866403398912,0.9132067947127486,1,7.228992925268313,-3.0699999999999985,3.3999999999999995,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,5.245269254123598,1,0.0,0.0,2.5,0.027826474107465846
2026-09-23T21:59:25.147879+00:00,24.860358815211505,84.17411003148779,41.3,4.72,47.1,1.81,1.7,21,2,23,9,3,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844384,-0.5000000000000004,1,0.0920998102984722,0.9026486617779007,0.42040815683517685,9419.942793254535,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.6600016679609367,1.5216438147492155,0,31.08607856096012,-4.750000000000001,-3.8999999999999995,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,4.734685122745544,1,0.0,0.0,2.5,0.027826474107465846
2026-09-23T20:59:25.147879+00:00,21.36419298949833,82.2210781047073,23.3,9.61,29.7,1.78,4.8,20,2,23,9,3,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.12605025400865846,0.922713712933796,0.3642948495769342,9202.335270882384,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.39554550256296495,0.7459389258440541,0,11.74770142612006,4.89,3.0999999999999996,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,5.4475878812937095,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T19:59:25.147879+00:00,20.52041274388224,81.19865367333682,37.3,8.12,28.8,1.78,3.9,19,2,23,9,3,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,1,0.1433002290667324,0.925519316278947,0.3505410668437756,9091.423788368871,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.605988400265711,1.319469125393832,0,17.452465927652476,-1.4900000000000002,-0.8999999999999999,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,4.877246852350966,1,0.0,0.0,2.5,0.027826474107465846
2026-09-23T18:59:25.147879+00:00,27.591084298026665,83.37615171403628,43.0,6.56,36.4,1.85,8.3,18,2,23,9,3,0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,1,0.10223244096511783,0.8803596286248672,0.463158128830532,9355.080600087102,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.6819983600624985,1.6151635080148983,0,24.824740306274943,-1.5599999999999996,4.4,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,4.675040135419411,1,0.0,0.0,2.5,0.027826474107465846
2026-09-23T17:59:25.147879+00:00,27.725056264596475,89.4290970391252,48.8,2.01,39.3,1.97,5.2,17,2,23,9,3,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.008820010510761065,0.8851463167594978,0.46522919657055567,9951.350382463508,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.7524149088957244,1.9785056987930132,0,29.569905919601965,-4.55,-3.1000000000000005,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,4.472134468122572,1,0.0,0.0,2.5,0.027826474107465846
2026-09-23T16:59:25.147879+00:00,26.46717878493169,83.23202932020756,18.3,13.65,32.2,2.18,3.0,16,2,23,9,3,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,0.10549710365841351,0.8889517220275523,0.4456850872801727,9334.168318850985,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.31399245596740494,0.5728210372863028,0,10.11055708215044,11.64,-2.2,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,5.711658267226295,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T15:59:25.147879+00:00,22.436910153386965,85.18790621743366,25.6,6.93,7.9,1.3,1.0,15,2,23,9,3,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,0.0775378722458518,0.9210423575073556,0.3816658932166698,9513.053278156034,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.4320857488019823,0.8298597003755539,0,3.4134774155356604,-6.720000000000001,-2.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,5.340974958493886,1,0.0,0.0,2.5,0.027826474107465846
2026-09-23T14:59:25.147879+00:00,20.781376912051076,87.03018958895177,14.7,3.0,17.6,2.21,1.3,14,2,23,9,3,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,0.048439074522522094,0.9336853972388781,0.35480309333809357,9698.817244246247,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.2537579445848056,0.4543950230779289,0,4.466139824692579,-3.9299999999999997,0.30000000000000004,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,5.943264694690755,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T13:59:25.147879+00:00,25.47386421209725,83.63629602379294,51.7,5.66,44.7,1.67,1.9,13,2,23,9,3,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.1000637429482536,0.8972189316548831,0.43009933274449075,9368.968604263764,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.7847763705330829,2.1931567165248804,0,35.07950376282881,2.66,0.5999999999999999,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,4.369134401276046,1,0.0,0.0,2.5,0.027826474107465846
2026-09-23T12:59:25.147879+00:00,23.52121994991681,89.71782082720961,48.8,6.38,12.3,0.98,2.1,12,2,23,9,3,0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,0.004515734309065794,0.916901211671202,0.39908868209901877,9978.773556948254,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.7524149088957244,1.9785056987930132,1,9.25470337941741,0.7199999999999998,0.20000000000000018,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,4.472134468122572,1,0.0,0.0,2.5,0.027826474107465846
2026-09-23T11:59:25.147879+00:00,20.976305878758232,89.62447294942112,31.8,12.74,19.1,0.95,7.2,11,2,23,9,3,0,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,0.006119784381859433,0.9337084911335485,0.3579818456629215,9968.554008340661,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.5269557954966776,1.0739169999632265,1,10.064855693986543,6.36,5.1,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,5.083163618447867,1,0.0,0.0,2.5,0.027826474107465846
2026-09-23T10:59:25.147879+00:00,23.96141528089016,82.51782295825365,45.0,11.3,21.9,1.4,4.8,10,2,23,9,3,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.11899550027638738,0.9060383693834102,0.40612134161974717,9247.622413262125,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.7071067811865475,1.7320508075688772,0,15.485638507985389,-1.4399999999999995,-2.4000000000000004,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,4.605170185988092,1,0.0,0.0,2.5,0.027826474107465846
