Category,ID_or_Keyword,Title_or_Type,Severity_Level,Impact_or_SurgeRatio,Location,Timestamp
GDACS_OFFICIAL,1032346,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 20403 ha),Australia,"Wed, 23 Sep 2026 15:00:35 GMT"
GDACS_OFFICIAL,1032406,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 5093 ha),Australia,"Sat, 26 Sep 2026 03:02:05 GMT"
GDACS_OFFICIAL,1001325,Orange notification for tropical cyclone POLO-26. Population affected by Category 1 (120 km/h) wind speeds or higher is 0.251 million .,Orange,Score: 2.0 (Hurricane/Typhoon &gt; 74 mph (maximum wind speed of 148 km/h)),Mexico,"Mon, 21 Sep 2026 06:39:52 GMT"
GDACS_OFFICIAL,1104188,Green flood alert in Guatemala,Green,Score: 1.0 (Magnitude 0),Guatemala,"Wed, 23 Sep 2026 13:04:23 GMT"
GDACS_OFFICIAL,1032335,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 5341 ha),Angola,"Sat, 26 Sep 2026 03:02:23 GMT"
GDACS_OFFICIAL,1032396,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 17806 ha),Angola,"Fri, 25 Sep 2026 19:01:49 GMT"
GDACS_OFFICIAL,1032364,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 6496 ha),Australia,"Thu, 24 Sep 2026 07:00:59 GMT"
GDACS_OFFICIAL,1032355,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 10092 ha),Angola,"Wed, 23 Sep 2026 19:00:58 GMT"
GDACS_OFFICIAL,1032377,Green forest fire notification in Tanzania,Green,Score: 1.0 (Green impact for forestfire in 6323 ha),Tanzania,"Fri, 25 Sep 2026 03:02:15 GMT"
GDACS_OFFICIAL,1001324,Green notification for tropical cyclone ODALYS-26. Population affected by Category 1 (120 km/h) wind speeds or higher is 0  (0 in Tropical Storm).,Green,Score: 1.0 (Hurricane/Typhoon &gt; 74 mph (maximum wind speed of 194 km/h)),International,"Sun, 20 Sep 2026 09:08:06 GMT"
GDACS_OFFICIAL,1104182,Green flood alert in Japan,Green,Score: 1.0 (Magnitude 0),Japan,"Tue, 22 Sep 2026 06:28:51 GMT"
GDACS_OFFICIAL,1104184,Green flood alert in Malaysia,Green,Score: 1.0 (Magnitude 0),Malaysia,"Tue, 22 Sep 2026 07:36:54 GMT"
GDACS_OFFICIAL,1104185,Green flood alert in Uganda,Green,Score: 1.0 (Magnitude 0),Uganda,"Tue, 22 Sep 2026 11:03:10 GMT"
GDACS_OFFICIAL,1104189,Green flood alert in El Salvador,Green,Score: 1.0 (Magnitude 0),El Salvador,"Wed, 23 Sep 2026 13:04:30 GMT"
GDACS_OFFICIAL,1104187,Green flood alert in Brazil,Green,Score: 1.0 (Magnitude 0),Brazil,"Wed, 23 Sep 2026 13:02:59 GMT"
GDACS_OFFICIAL,1032319,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 8522 ha),Australia,"Tue, 22 Sep 2026 19:01:05 GMT"
GDACS_OFFICIAL,1032338,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 7660 ha),Australia,"Tue, 22 Sep 2026 23:01:35 GMT"
GDACS_OFFICIAL,1032303,Green forest fire notification in Namibia,Green,Score: 1.0 (Green impact for forestfire in 11265 ha),Namibia,"Mon, 21 Sep 2026 23:01:51 GMT"
GDACS_OFFICIAL,1032397,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 6921 ha),Angola,"Fri, 25 Sep 2026 19:02:25 GMT"
GDACS_OFFICIAL,1032398,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 7338 ha),Angola,"Sat, 26 Sep 2026 03:04:07 GMT"
GDACS_OFFICIAL,1032399,Green forest fire notification in The Democratic Republic of Congo,Green,Score: 1.0 (Green impact for forestfire in 5339 ha),The Democratic Republic of Congo,"Sat, 26 Sep 2026 03:02:49 GMT"
GDACS_OFFICIAL,1032400,Green forest fire notification in The Democratic Republic of Congo,Green,Score: 1.0 (Green impact for forestfire in 6186 ha),The Democratic Republic of Congo,"Fri, 25 Sep 2026 19:04:11 GMT"
GDACS_OFFICIAL,1032378,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 16314 ha),Angola,"Thu, 24 Sep 2026 19:02:16 GMT"
GDACS_OFFICIAL,1032379,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 9169 ha),Angola,"Fri, 25 Sep 2026 15:03:19 GMT"
GDACS_OFFICIAL,1032380,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 10511 ha),Angola,"Fri, 25 Sep 2026 15:03:08 GMT"
GDACS_OFFICIAL,1032393,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 6552 ha),Australia,"Fri, 25 Sep 2026 19:03:38 GMT"
GDACS_OFFICIAL,1032356,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 19843 ha),Angola,"Thu, 24 Sep 2026 15:01:40 GMT"
GDACS_OFFICIAL,1032357,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 5493 ha),Angola,"Wed, 23 Sep 2026 19:01:45 GMT"
GDACS_OFFICIAL,1032358,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 7682 ha),Angola,"Thu, 24 Sep 2026 15:01:32 GMT"
GDACS_OFFICIAL,1032365,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 6425 ha),Brazil,"Thu, 24 Sep 2026 07:02:16 GMT"
GDACS_OFFICIAL,1032347,Green forest fire notification in Zimbabwe,Green,Score: 1.0 (Green impact for forestfire in 15666 ha),Zimbabwe,"Wed, 23 Sep 2026 15:01:41 GMT"
GDACS_OFFICIAL,1032304,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 9041 ha),Brazil,"Mon, 21 Sep 2026 23:01:59 GMT"
GDACS_OFFICIAL,1032318,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 32754 ha),Australia,"Tue, 22 Sep 2026 15:01:21 GMT"
GDACS_OFFICIAL,1032336,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 6025 ha),Angola,"Wed, 23 Sep 2026 15:02:21 GMT"
GDACS_OFFICIAL,1032339,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 14869 ha),Brazil,"Tue, 22 Sep 2026 23:01:40 GMT"
GDACS_OFFICIAL,1001323,Green notification for tropical cyclone FAY-26. Population affected by Category 1 (120 km/h) wind speeds or higher is 0  (0 in Tropical Storm).,Green,Score: 1.0 (Tropical Storm (maximum wind speed of 65 km/h)),International,"Sat, 19 Sep 2026 15:06:02 GMT"
GDACS_OFFICIAL,1032401,Green forest fire notification in Tanzania,Green,Score: 1.0 (Green impact for forestfire in 5100 ha),Tanzania,"Sat, 26 Sep 2026 03:05:07 GMT"
GDACS_OFFICIAL,1032359,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 7352 ha),Angola,"Thu, 24 Sep 2026 15:03:02 GMT"
GDACS_OFFICIAL,1032360,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 11302 ha),Angola,"Thu, 24 Sep 2026 15:02:34 GMT"
GDACS_OFFICIAL,1032361,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 5759 ha),Angola,"Thu, 24 Sep 2026 15:03:23 GMT"
GDACS_OFFICIAL,1032394,Green forest fire notification in Papua New Guinea,Green,Score: 1.0 (Green impact for forestfire in 6122 ha),Papua New Guinea,"Fri, 25 Sep 2026 19:07:46 GMT"
GDACS_OFFICIAL,1032386,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 5198 ha),Brazil,"Fri, 25 Sep 2026 07:05:32 GMT"
GDACS_OFFICIAL,1032387,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 5527 ha),Australia,"Fri, 25 Sep 2026 07:03:33 GMT"
GDACS_OFFICIAL,1032340,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 15138 ha),Brazil,"Tue, 22 Sep 2026 23:02:13 GMT"
GDACS_OFFICIAL,1032313,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 6063 ha),Brazil,"Tue, 22 Sep 2026 03:03:17 GMT"
GDACS_OFFICIAL,1032320,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 23839 ha),Australia,"Tue, 22 Sep 2026 19:02:30 GMT"
GDACS_OFFICIAL,1032321,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 31916 ha),Australia,"Tue, 22 Sep 2026 15:02:01 GMT"
GDACS_OFFICIAL,1032323,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 10744 ha),Brazil,"Tue, 22 Sep 2026 15:01:54 GMT"
GDACS_OFFICIAL,1032305,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 7913 ha),Brazil,"Tue, 22 Sep 2026 07:02:28 GMT"
GDACS_OFFICIAL,1032229,Green forest fire notification in Vanuatu,Green,Score: 1.0 (Green impact for forestfire in 6198 ha),Vanuatu,"Sat, 19 Sep 2026 23:00:47 GMT"
GDACS_OFFICIAL,1032283,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 45959 ha),Australia,"Mon, 21 Sep 2026 06:19:31 GMT"
GDACS_OFFICIAL,1032366,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 6889 ha),Brazil,"Thu, 24 Sep 2026 19:05:40 GMT"
GDACS_OFFICIAL,1032341,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 5495 ha),Brazil,"Tue, 22 Sep 2026 23:03:10 GMT"
GDACS_OFFICIAL,1032271,Green forest fire notification in Zimbabwe,Green,Score: 1.0 (Green impact for forestfire in 9565 ha),Zimbabwe,"Sun, 20 Sep 2026 19:47:48 GMT"
GDACS_OFFICIAL,1032296,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 5345 ha),Brazil,"Mon, 21 Sep 2026 11:04:09 GMT"
GDACS_OFFICIAL,1032322,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 6628 ha),Brazil,"Tue, 22 Sep 2026 19:01:35 GMT"
GDACS_OFFICIAL,1032282,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 10875 ha),Brazil,"Mon, 21 Sep 2026 06:19:17 GMT"
GDACS_OFFICIAL,1032284,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 17485 ha),Brazil,"Mon, 21 Sep 2026 06:19:40 GMT"
GDACS_OFFICIAL,1104183,Green flood alert in Türkiye,Green,Score: 1.0 (Magnitude 0),Türkiye,"Tue, 22 Sep 2026 06:53:08 GMT"
GDACS_OFFICIAL,1032407,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 5061 ha),Australia,"Sat, 26 Sep 2026 03:08:04 GMT"
GDACS_OFFICIAL,1032388,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 5504 ha),Brazil,"Fri, 25 Sep 2026 07:07:11 GMT"
GDACS_OFFICIAL,1032389,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 5243 ha),Brazil,"Fri, 25 Sep 2026 07:06:10 GMT"
GDACS_OFFICIAL,1032362,Green forest fire notification in Russian Federation,Green,Score: 1.0 (Green impact for forestfire in 5101 ha),Russian Federation,"Fri, 25 Sep 2026 07:07:00 GMT"
GDACS_OFFICIAL,1032349,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 6720 ha),Indonesia,"Wed, 23 Sep 2026 15:05:55 GMT"
GDACS_OFFICIAL,1032372,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 5257 ha),Brazil,"Sat, 26 Sep 2026 03:06:52 GMT"
GDACS_OFFICIAL,1032256,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 8870 ha),Brazil,"Sun, 20 Sep 2026 07:01:38 GMT"
GDACS_OFFICIAL,1032262,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 24174 ha),Australia,"Sun, 20 Sep 2026 19:48:49 GMT"
GDACS_OFFICIAL,1032297,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 17422 ha),Australia,"Mon, 21 Sep 2026 11:04:35 GMT"
GDACS_OFFICIAL,1032324,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 34128 ha),Australia,"Tue, 22 Sep 2026 19:04:15 GMT"
GDACS_OFFICIAL,1032325,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 6593 ha),Brazil,"Tue, 22 Sep 2026 11:04:16 GMT"
GDACS_OFFICIAL,1032285,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 8847 ha),Brazil,"Mon, 21 Sep 2026 06:20:42 GMT"
GDACS_OFFICIAL,1032261,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 9453 ha),Australia,"Mon, 21 Sep 2026 06:21:44 GMT"
GDACS_OFFICIAL,1032326,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 5958 ha),Brazil,"Tue, 22 Sep 2026 19:02:55 GMT"
GDACS_OFFICIAL,1032306,Green forest fire notification in Tanzania,Green,Score: 1.0 (Green impact for forestfire in 6348 ha),Tanzania,"Tue, 22 Sep 2026 15:05:02 GMT"
GDACS_OFFICIAL,1032348,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 5611 ha),Brazil,"Thu, 24 Sep 2026 07:04:39 GMT"
GDACS_OFFICIAL,1032307,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 5599 ha),Angola,"Tue, 22 Sep 2026 03:07:03 GMT"
GDACS_OFFICIAL,1032298,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 34354 ha),Australia,"Mon, 21 Sep 2026 15:09:53 GMT"
GDACS_OFFICIAL,1032244,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 9416 ha),Brazil,"Sat, 19 Sep 2026 23:01:26 GMT"
GDACS_OFFICIAL,1032308,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 5619 ha),Brazil,"Mon, 21 Sep 2026 23:07:14 GMT"
GDACS_OFFICIAL,1032309,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 8391 ha),Brazil,"Mon, 21 Sep 2026 23:08:05 GMT"
GDACS_OFFICIAL,1032286,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 7942 ha),Brazil,"Mon, 21 Sep 2026 06:22:36 GMT"
GDACS_OFFICIAL,1032342,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 5828 ha),Brazil,"Tue, 22 Sep 2026 23:06:25 GMT"
GDACS_OFFICIAL,1032327,Green forest fire notification in Papua New Guinea,Green,Score: 1.0 (Green impact for forestfire in 8304 ha),Papua New Guinea,"Tue, 22 Sep 2026 15:06:19 GMT"
GDACS_OFFICIAL,1032328,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 14650 ha),Australia,"Tue, 22 Sep 2026 15:05:55 GMT"
GDACS_OFFICIAL,1032337,Green forest fire notification in The Democratic Republic of Congo,Green,Score: 1.0 (Green impact for forestfire in 11930 ha),The Democratic Republic of Congo,"Wed, 23 Sep 2026 15:07:28 GMT"
GDACS_OFFICIAL,1032299,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 16885 ha),Australia,"Tue, 22 Sep 2026 03:09:31 GMT"
GDACS_OFFICIAL,1032373,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 5034 ha),Brazil,"Sat, 26 Sep 2026 03:11:38 GMT"
GDACS_OFFICIAL,1032217,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 9153 ha),Brazil,"Sat, 19 Sep 2026 03:01:15 GMT"
GDACS_OFFICIAL,1032310,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 6939 ha),Angola,"Tue, 22 Sep 2026 15:06:40 GMT"
GDACS_OFFICIAL,1032287,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 20344 ha),Brazil,"Mon, 21 Sep 2026 06:23:56 GMT"
GDACS_OFFICIAL,1032330,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 12520 ha),Brazil,"Tue, 22 Sep 2026 15:07:27 GMT"
GDACS_OFFICIAL,1032329,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 10958 ha),Brazil,"Tue, 22 Sep 2026 15:07:23 GMT"
GDACS_OFFICIAL,1032264,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 6370 ha),Indonesia,"Sun, 20 Sep 2026 19:49:50 GMT"
GDACS_OFFICIAL,1032228,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 7431 ha),Australia,"Sat, 19 Sep 2026 19:03:06 GMT"
GDACS_OFFICIAL,1032112,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 68930 ha),Australia,"Thu, 17 Sep 2026 19:01:16 GMT"
GDACS_OFFICIAL,1032140,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 18565 ha),Brazil,"Fri, 18 Sep 2026 03:01:33 GMT"
GDACS_OFFICIAL,1032263,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 7502 ha),Brazil,"Sun, 20 Sep 2026 19:50:11 GMT"
GDACS_OFFICIAL,1032032,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 17673 ha),Australia,"Wed, 16 Sep 2026 15:00:41 GMT"
GDACS_OFFICIAL,1001322,Green notification for tropical cyclone DUJUAN-26. Population affected by Category 1 (120 km/h) wind speeds or higher is 0  (0 in Tropical Storm).,Green,Score: 1.0 (Tropical Storm (maximum wind speed of 111 km/h)),Japan,"Tue, 15 Sep 2026 14:22:03 GMT"
GDACS_OFFICIAL,1104173,Green flood alert in Honduras,Green,Score: 1.0 (Magnitude 0),Honduras,"Sat, 19 Sep 2026 09:46:19 GMT"
GDACS_OFFICIAL,1032246,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 7987 ha),Brazil,"Sat, 19 Sep 2026 23:04:41 GMT"
GDACS_OFFICIAL,1032289,Green forest fire notification in Bolivia,Green,Score: 1.0 (Green impact for forestfire in 9066 ha),Bolivia,"Mon, 21 Sep 2026 06:24:16 GMT"
GDACS_OFFICIAL,1032311,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 6062 ha),Brazil,"Tue, 22 Sep 2026 19:07:34 GMT"
GDACS_OFFICIAL,1032114,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 15294 ha),Australia,"Thu, 17 Sep 2026 19:01:24 GMT"
GDACS_OFFICIAL,1032331,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 5134 ha),Brazil,"Sat, 26 Sep 2026 03:16:48 GMT"
GDACS_OFFICIAL,1032301,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 7698 ha),Mozambique,"Mon, 21 Sep 2026 19:14:51 GMT"
GDACS_OFFICIAL,1032266,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 6885 ha),Brazil,"Sun, 20 Sep 2026 15:06:48 GMT"
GDACS_OFFICIAL,1032272,Green forest fire notification in Tanzania,Green,Score: 1.0 (Green impact for forestfire in 13743 ha),Tanzania,"Mon, 21 Sep 2026 06:25:55 GMT"
GDACS_OFFICIAL,1032109,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 9969 ha),Australia,"Thu, 17 Sep 2026 07:00:48 GMT"
GDACS_OFFICIAL,1032113,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 123809 ha),Australia,"Thu, 17 Sep 2026 15:02:01 GMT"
GDACS_OFFICIAL,1032141,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 6459 ha),Indonesia,"Thu, 17 Sep 2026 23:01:24 GMT"
GDACS_OFFICIAL,1032142,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 39927 ha),Australia,"Fri, 18 Sep 2026 07:02:24 GMT"
GDACS_OFFICIAL,1032144,Green forest fire notification in Tanzania,Green,Score: 1.0 (Green impact for forestfire in 13958 ha),Tanzania,"Fri, 18 Sep 2026 15:03:28 GMT"
GDACS_OFFICIAL,1032374,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 5158 ha),Australia,"Fri, 25 Sep 2026 07:10:35 GMT"
GDACS_OFFICIAL,1032375,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 5524 ha),Australia,"Thu, 24 Sep 2026 19:14:51 GMT"
GDACS_OFFICIAL,1032367,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 5467 ha),Brazil,"Thu, 24 Sep 2026 07:13:26 GMT"
GDACS_OFFICIAL,1032116,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 17891 ha),Australia,"Thu, 17 Sep 2026 15:02:20 GMT"
GDACS_OFFICIAL,1032220,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 11815 ha),Brazil,"Sat, 19 Sep 2026 07:07:38 GMT"
GDACS_OFFICIAL,1032044,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 23876 ha),Australia,"Thu, 17 Sep 2026 07:01:59 GMT"
GDACS_OFFICIAL,1032291,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 7083 ha),Brazil,"Mon, 21 Sep 2026 06:28:25 GMT"
GDACS_OFFICIAL,1032312,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 7688 ha),Brazil,"Tue, 22 Sep 2026 07:14:58 GMT"
GDACS_OFFICIAL,1032316,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 11777 ha),Brazil,"Tue, 22 Sep 2026 07:17:01 GMT"
GDACS_OFFICIAL,1032269,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 6994 ha),Mozambique,"Sun, 20 Sep 2026 15:09:11 GMT"
GDACS_OFFICIAL,1032185,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 7769 ha),Mozambique,"Sat, 19 Sep 2026 11:06:26 GMT"
GDACS_OFFICIAL,1032234,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 5866 ha),Mozambique,"Sun, 20 Sep 2026 15:09:47 GMT"
GDACS_OFFICIAL,1031989,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 16685 ha),Australia,"Tue, 15 Sep 2026 15:00:26 GMT"
GDACS_OFFICIAL,1032292,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 7417 ha),Brazil,"Mon, 21 Sep 2026 06:28:51 GMT"
GDACS_OFFICIAL,1032184,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 9559 ha),Mozambique,"Sat, 19 Sep 2026 15:07:55 GMT"
