Category,ID_or_Keyword,Title_or_Type,Severity_Level,Impact_or_SurgeRatio,Location,Timestamp
GDACS_OFFICIAL,1031900,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 9229 ha),Zambia,"Sat, 12 Sep 2026 15:01:51 GMT"
GDACS_OFFICIAL,1031899,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 6250 ha),Angola,"Sat, 12 Sep 2026 23:01:12 GMT"
GDACS_OFFICIAL,1001320,Green notification for tropical cyclone NORBERT-26. Population affected by Category 1 (120 km/h) wind speeds or higher is 0  (0 in Tropical Storm).,Green,Score: 1.0 (Tropical Storm (maximum wind speed of 83 km/h)),International,"Wed, 09 Sep 2026 21:06:56 GMT"
GDACS_OFFICIAL,1104149,Green flood alert in France,Green,Score: 1.0 (Magnitude 0),France,"Fri, 11 Sep 2026 08:46:48 GMT"
GDACS_OFFICIAL,1104151,Green flood alert in Spain,Green,Score: 1.0 (Magnitude 0),Spain,"Fri, 11 Sep 2026 11:56:59 GMT"
GDACS_OFFICIAL,1031901,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 7070 ha),Angola,"Sat, 12 Sep 2026 03:02:11 GMT"
GDACS_OFFICIAL,1031902,Green forest fire notification in Botswana,Green,Score: 1.0 (Green impact for forestfire in 5259 ha),Botswana,"Sat, 12 Sep 2026 15:01:59 GMT"
GDACS_OFFICIAL,1031872,Green forest fire notification in Kazakhstan,Green,Score: 1.0 (Green impact for forestfire in 5193 ha),Kazakhstan,"Thu, 10 Sep 2026 15:01:53 GMT"
GDACS_OFFICIAL,1031936,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 5223 ha),Brazil,"Sun, 13 Sep 2026 15:02:51 GMT"
GDACS_OFFICIAL,1031922,Green forest fire notification in Namibia,Green,Score: 1.0 (Green impact for forestfire in 6235 ha),Namibia,"Sun, 13 Sep 2026 03:02:41 GMT"
GDACS_OFFICIAL,1031923,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 20304 ha),Angola,"Sun, 13 Sep 2026 03:03:22 GMT"
GDACS_OFFICIAL,1031924,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 6707 ha),Zambia,"Sun, 13 Sep 2026 03:02:47 GMT"
GDACS_OFFICIAL,1031925,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 5660 ha),Indonesia,"Sun, 13 Sep 2026 03:02:28 GMT"
GDACS_OFFICIAL,1031879,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 9732 ha),Angola,"Thu, 10 Sep 2026 19:01:06 GMT"
GDACS_OFFICIAL,1031888,Green forest fire notification in Namibia,Green,Score: 1.0 (Green impact for forestfire in 40292 ha),Namibia,"Thu, 10 Sep 2026 23:01:12 GMT"
GDACS_OFFICIAL,1031892,Green forest fire notification in Namibia,Green,Score: 1.0 (Green impact for forestfire in 7594 ha),Namibia,"Fri, 11 Sep 2026 03:01:07 GMT"
GDACS_OFFICIAL,1104150,Green flood alert in Germany,Green,Score: 1.0 (Magnitude 0),Germany,"Fri, 11 Sep 2026 09:05:42 GMT"
GDACS_OFFICIAL,1031866,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 9898 ha),Australia,"Thu, 10 Sep 2026 11:02:35 GMT"
GDACS_OFFICIAL,1031851,Green forest fire notification in Türkiye,Green,Score: 1.0 (Green impact for forestfire in 7842 ha),Türkiye,"Wed, 09 Sep 2026 07:01:12 GMT"
GDACS_OFFICIAL,1031852,"Green forest fire notification in The Democratic Republic of Congo, Zambia",Green,Score: 1.0 (Green impact for forestfire in 7602 ha),"The Democratic Republic of Congo, Zambia","Wed, 09 Sep 2026 19:01:15 GMT"
GDACS_OFFICIAL,1031894,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 10799 ha),Brazil,"Fri, 11 Sep 2026 07:02:41 GMT"
GDACS_OFFICIAL,1031927,Green forest fire notification in Namibia,Green,Score: 1.0 (Green impact for forestfire in 5721 ha),Namibia,"Sun, 13 Sep 2026 03:03:57 GMT"
GDACS_OFFICIAL,1031926,Green forest fire notification in Sudan,Green,Score: 1.0 (Green impact for forestfire in 5663 ha),Sudan,"Sun, 13 Sep 2026 15:04:17 GMT"
GDACS_OFFICIAL,1104147,Green flood alert in Islamic Republic of Iran,Green,Score: 1.0 (Magnitude 0),Islamic Republic of Iran,"Thu, 10 Sep 2026 07:37:51 GMT"
GDACS_OFFICIAL,1031861,Green forest fire notification in Namibia,Green,Score: 1.0 (Green impact for forestfire in 6212 ha),Namibia,"Thu, 10 Sep 2026 15:04:21 GMT"
GDACS_OFFICIAL,1031816,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 15389 ha),Australia,"Mon, 07 Sep 2026 23:01:37 GMT"
GDACS_OFFICIAL,1031826,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 7263 ha),Zambia,"Tue, 08 Sep 2026 19:01:56 GMT"
GDACS_OFFICIAL,1031844,Green forest fire notification in Türkiye,Green,Score: 1.0 (Green impact for forestfire in 5330 ha),Türkiye,"Wed, 09 Sep 2026 03:02:38 GMT"
GDACS_OFFICIAL,1031880,Green forest fire notification in Kazakhstan,Green,Score: 1.0 (Green impact for forestfire in 8197 ha),Kazakhstan,"Thu, 10 Sep 2026 19:04:03 GMT"
GDACS_OFFICIAL,1031903,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 10756 ha),Zambia,"Sat, 12 Sep 2026 15:04:16 GMT"
GDACS_OFFICIAL,1031904,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 20168 ha),Zambia,"Sat, 12 Sep 2026 07:03:24 GMT"
GDACS_OFFICIAL,1031881,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 5929 ha),Angola,"Fri, 11 Sep 2026 07:03:43 GMT"
GDACS_OFFICIAL,1031914,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 5595 ha),Zambia,"Sat, 12 Sep 2026 15:04:01 GMT"
GDACS_OFFICIAL,1031817,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 19382 ha),Brazil,"Tue, 08 Sep 2026 07:02:41 GMT"
GDACS_OFFICIAL,1031889,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 13122 ha),Brazil,"Thu, 10 Sep 2026 23:04:13 GMT"
GDACS_OFFICIAL,1031862,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 20885 ha),Australia,"Thu, 10 Sep 2026 07:02:34 GMT"
GDACS_OFFICIAL,1031867,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 6588 ha),Australia,"Thu, 10 Sep 2026 11:05:44 GMT"
GDACS_OFFICIAL,1031937,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 5359 ha),Australia,"Sun, 13 Sep 2026 15:04:34 GMT"
GDACS_OFFICIAL,1031912,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 6214 ha),Brazil,"Sat, 12 Sep 2026 07:03:12 GMT"
GDACS_OFFICIAL,1031868,Green forest fire notification in Papua New Guinea,Green,Score: 1.0 (Green impact for forestfire in 7662 ha),Papua New Guinea,"Thu, 10 Sep 2026 11:08:40 GMT"
GDACS_OFFICIAL,1031928,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 8161 ha),Angola,"Sun, 13 Sep 2026 11:07:57 GMT"
GDACS_OFFICIAL,1031905,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 6459 ha),Zambia,"Sat, 12 Sep 2026 15:06:21 GMT"
GDACS_OFFICIAL,1031853,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 10382 ha),Australia,"Wed, 09 Sep 2026 19:06:05 GMT"
GDACS_OFFICIAL,1031863,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 9119 ha),Zambia,"Thu, 10 Sep 2026 11:09:42 GMT"
GDACS_OFFICIAL,1031869,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 7193 ha),Brazil,"Thu, 10 Sep 2026 11:09:56 GMT"
GDACS_OFFICIAL,1031913,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 5107 ha),Angola,"Sat, 12 Sep 2026 23:07:30 GMT"
GDACS_OFFICIAL,1031818,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 21007 ha),Brazil,"Mon, 07 Sep 2026 23:02:29 GMT"
GDACS_OFFICIAL,1031822,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 26428 ha),Australia,"Tue, 08 Sep 2026 15:04:31 GMT"
GDACS_OFFICIAL,1031845,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 5793 ha),Australia,"Wed, 09 Sep 2026 07:03:44 GMT"
GDACS_OFFICIAL,1104145,Green flood alert in Peru,Green,Score: 1.0 (Magnitude 0),Peru,"Wed, 09 Sep 2026 05:50:17 GMT"
GDACS_OFFICIAL,1031895,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 5360 ha),Australia,"Sun, 13 Sep 2026 11:09:00 GMT"
GDACS_OFFICIAL,1031864,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 6549 ha),Brazil,"Wed, 09 Sep 2026 23:06:19 GMT"
GDACS_OFFICIAL,1031827,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 10065 ha),Zambia,"Wed, 09 Sep 2026 15:06:29 GMT"
GDACS_OFFICIAL,1031828,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 7358 ha),Zambia,"Thu, 10 Sep 2026 11:12:19 GMT"
GDACS_OFFICIAL,1031906,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 5824 ha),Angola,"Sat, 12 Sep 2026 15:07:34 GMT"
GDACS_OFFICIAL,1031784,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 16871 ha),Zambia,"Mon, 07 Sep 2026 19:04:01 GMT"
GDACS_OFFICIAL,1031786,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 11268 ha),Zambia,"Tue, 08 Sep 2026 15:06:37 GMT"
GDACS_OFFICIAL,1031854,Green forest fire notification in Tanzania,Green,Score: 1.0 (Green impact for forestfire in 5153 ha),Tanzania,"Wed, 09 Sep 2026 19:07:45 GMT"
GDACS_OFFICIAL,1031855,Green forest fire notification in Sudan,Green,Score: 1.0 (Green impact for forestfire in 6204 ha),Sudan,"Sun, 13 Sep 2026 11:09:21 GMT"
GDACS_OFFICIAL,1031785,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 7251 ha),Australia,"Mon, 07 Sep 2026 19:04:09 GMT"
GDACS_OFFICIAL,1031929,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 33202 ha),Zambia,"Sun, 13 Sep 2026 11:11:08 GMT"
GDACS_OFFICIAL,1031846,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 12902 ha),Zambia,"Wed, 09 Sep 2026 07:04:13 GMT"
GDACS_OFFICIAL,1031847,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 10286 ha),Zambia,"Wed, 09 Sep 2026 15:07:41 GMT"
GDACS_OFFICIAL,1031882,Green forest fire notification in Congo,Green,Score: 1.0 (Green impact for forestfire in 6651 ha),Congo,"Thu, 10 Sep 2026 23:07:13 GMT"
GDACS_OFFICIAL,1031731,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 11516 ha),Angola,"Mon, 07 Sep 2026 03:01:50 GMT"
GDACS_OFFICIAL,1031724,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 11773 ha),Indonesia,"Sun, 06 Sep 2026 03:03:31 GMT"
GDACS_OFFICIAL,1031772,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 47879 ha),Australia,"Mon, 07 Sep 2026 15:05:33 GMT"
GDACS_OFFICIAL,1031788,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 11016 ha),Angola,"Tue, 08 Sep 2026 15:07:49 GMT"
GDACS_OFFICIAL,1031883,Green forest fire notification in Islamic Republic of Iran,Green,Score: 1.0 (Green impact for forestfire in 6739 ha),Islamic Republic of Iran,"Thu, 10 Sep 2026 19:12:14 GMT"
GDACS_OFFICIAL,1031930,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 10576 ha),Mozambique,"Sun, 13 Sep 2026 11:12:19 GMT"
GDACS_OFFICIAL,1031891,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 8230 ha),Australia,"Thu, 10 Sep 2026 23:08:57 GMT"
GDACS_OFFICIAL,1031909,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 5209 ha),Angola,"Sat, 12 Sep 2026 15:09:20 GMT"
GDACS_OFFICIAL,1031938,Green forest fire notification in Papua New Guinea,Green,Score: 1.0 (Green impact for forestfire in 5038 ha),Papua New Guinea,"Sun, 13 Sep 2026 11:11:15 GMT"
GDACS_OFFICIAL,1031939,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 5102 ha),Australia,"Sun, 13 Sep 2026 11:14:16 GMT"
GDACS_OFFICIAL,1031787,Green forest fire notification in Bosnia and Herzegovina,Green,Score: 1.0 (Green impact for forestfire in 5866 ha),Bosnia and Herzegovina,"Mon, 07 Sep 2026 19:06:58 GMT"
GDACS_OFFICIAL,1031856,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 5332 ha),Zambia,"Sun, 13 Sep 2026 11:13:58 GMT"
GDACS_OFFICIAL,1031684,Green forest fire notification in Bosnia and Herzegovina,Green,Score: 1.0 (Green impact for forestfire in 15950 ha),Bosnia and Herzegovina,"Sat, 05 Sep 2026 15:02:36 GMT"
GDACS_OFFICIAL,1031908,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 6418 ha),Angola,"Sat, 12 Sep 2026 15:09:35 GMT"
GDACS_OFFICIAL,1031824,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 5940 ha),Australia,"Tue, 08 Sep 2026 19:13:29 GMT"
GDACS_OFFICIAL,1031736,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 13025 ha),Zambia,"Mon, 07 Sep 2026 11:06:37 GMT"
GDACS_OFFICIAL,1031857,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 6041 ha),Zambia,"Thu, 10 Sep 2026 11:13:49 GMT"
GDACS_OFFICIAL,1031890,Green forest fire notification in Madagascar,Green,Score: 1.0 (Green impact for forestfire in 5225 ha),Madagascar,"Fri, 11 Sep 2026 19:08:33 GMT"
GDACS_OFFICIAL,1031907,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 5020 ha),Zambia,"Sun, 13 Sep 2026 11:14:22 GMT"
GDACS_OFFICIAL,1031884,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 8408 ha),Zambia,"Fri, 11 Sep 2026 19:13:32 GMT"
GDACS_OFFICIAL,1031873,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 5719 ha),Zambia,"Thu, 10 Sep 2026 15:13:50 GMT"
GDACS_OFFICIAL,1031773,Green forest fire notification in Tanzania,Green,Score: 1.0 (Green impact for forestfire in 14219 ha),Tanzania,"Mon, 07 Sep 2026 15:27:31 GMT"
GDACS_OFFICIAL,1031738,Green forest fire notification in Tanzania,Green,Score: 1.0 (Green impact for forestfire in 15242 ha),Tanzania,"Sun, 06 Sep 2026 19:04:55 GMT"
GDACS_OFFICIAL,1031739,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 17064 ha),Angola,"Mon, 07 Sep 2026 03:05:52 GMT"
GDACS_OFFICIAL,1031790,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 6951 ha),Angola,"Tue, 08 Sep 2026 15:10:46 GMT"
GDACS_OFFICIAL,1031917,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 5557 ha),Indonesia,"Sat, 12 Sep 2026 15:12:42 GMT"
GDACS_OFFICIAL,1031858,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 6487 ha),Australia,"Wed, 09 Sep 2026 19:14:40 GMT"
GDACS_OFFICIAL,1031769,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 56716 ha),Australia,"Mon, 07 Sep 2026 15:26:03 GMT"
GDACS_OFFICIAL,1031728,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 22521 ha),Australia,"Sun, 06 Sep 2026 11:01:16 GMT"
GDACS_OFFICIAL,1031679,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 15528 ha),Australia,"Sat, 05 Sep 2026 19:04:54 GMT"
GDACS_OFFICIAL,1104140,Green flood alert in Japan,Green,Score: 1.0 (Magnitude 0),Japan,"Fri, 04 Sep 2026 11:22:09 GMT"
GDACS_OFFICIAL,1104143,Green flood alert in Canada,Green,Score: 1.0 (Magnitude 0),Canada,"Sun, 06 Sep 2026 07:22:19 GMT"
GDACS_OFFICIAL,1031667,Green forest fire notification in The Democratic Republic of Congo,Green,Score: 1.0 (Green impact for forestfire in 7862 ha),The Democratic Republic of Congo,"Sat, 05 Sep 2026 15:12:13 GMT"
GDACS_OFFICIAL,1031774,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 9123 ha),Zambia,"Mon, 07 Sep 2026 15:36:36 GMT"
GDACS_OFFICIAL,1031831,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 35712 ha),Zambia,"Wed, 09 Sep 2026 15:16:03 GMT"
GDACS_OFFICIAL,1031832,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 10636 ha),Zambia,"Wed, 09 Sep 2026 15:18:17 GMT"
GDACS_OFFICIAL,1031875,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 6638 ha),Zambia,"Thu, 10 Sep 2026 15:17:49 GMT"
GDACS_OFFICIAL,1031885,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 7871 ha),Zambia,"Fri, 11 Sep 2026 19:16:36 GMT"
GDACS_OFFICIAL,1031744,Green forest fire notification in The Democratic Republic of Congo,Green,Score: 1.0 (Green impact for forestfire in 6749 ha),The Democratic Republic of Congo,"Mon, 07 Sep 2026 11:15:47 GMT"
GDACS_OFFICIAL,1031770,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 11924 ha),Australia,"Mon, 07 Sep 2026 15:43:50 GMT"
GDACS_OFFICIAL,1031874,Green forest fire notification in The Democratic Republic of Congo,Green,Score: 1.0 (Green impact for forestfire in 7703 ha),The Democratic Republic of Congo,"Thu, 10 Sep 2026 15:17:13 GMT"
GDACS_OFFICIAL,1031876,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 6137 ha),Indonesia,"Thu, 10 Sep 2026 19:17:32 GMT"
GDACS_OFFICIAL,1031918,Green forest fire notification in Papua New Guinea,Green,Score: 1.0 (Green impact for forestfire in 10427 ha),Papua New Guinea,"Sat, 12 Sep 2026 15:16:58 GMT"
GDACS_OFFICIAL,1031931,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 5768 ha),Angola,"Sun, 13 Sep 2026 03:15:25 GMT"
GDACS_OFFICIAL,1001318,Green notification for tropical cyclone KROVANH-26. Population affected by Category 1 (120 km/h) wind speeds or higher is 0  (0 in Tropical Storm).,Green,Score: 1.0 (Tropical Depression (maximum wind speed of 46 km/h)),Japan,"Tue, 01 Sep 2026 09:28:20 GMT"
GDACS_OFFICIAL,1031440,Green forest fire notification in Congo,Green,Score: 1.0 (Green impact for forestfire in 14241 ha),Congo,"Tue, 01 Sep 2026 19:00:56 GMT"
GDACS_OFFICIAL,1031603,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 12189 ha),Zambia,"Fri, 04 Sep 2026 23:04:24 GMT"
GDACS_OFFICIAL,1031606,Green forest fire notification in The Democratic Republic of Congo,Green,Score: 1.0 (Green impact for forestfire in 8597 ha),The Democratic Republic of Congo,"Sat, 05 Sep 2026 15:16:42 GMT"
GDACS_OFFICIAL,1031557,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 6608 ha),Angola,"Fri, 04 Sep 2026 17:04:45 GMT"
GDACS_OFFICIAL,1031799,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 12598 ha),Angola,"Tue, 08 Sep 2026 15:16:45 GMT"
GDACS_OFFICIAL,1031749,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 8051 ha),Mozambique,"Mon, 07 Sep 2026 11:19:14 GMT"
GDACS_OFFICIAL,1031668,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 11024 ha),Mozambique,"Sat, 05 Sep 2026 11:15:39 GMT"
GDACS_OFFICIAL,1031798,"Green forest fire notification in The Democratic Republic of Congo, Congo",Green,Score: 1.0 (Green impact for forestfire in 19922 ha),"The Democratic Republic of Congo, Congo","Mon, 07 Sep 2026 19:17:53 GMT"
GDACS_OFFICIAL,1031800,Green forest fire notification in The Democratic Republic of Congo,Green,Score: 1.0 (Green impact for forestfire in 7232 ha),The Democratic Republic of Congo,"Mon, 07 Sep 2026 19:20:04 GMT"
GDACS_OFFICIAL,1031833,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 5195 ha),Australia,"Tue, 08 Sep 2026 19:22:30 GMT"
GDACS_OFFICIAL,1031751,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 9538 ha),Australia,"Sun, 06 Sep 2026 19:11:28 GMT"
GDACS_OFFICIAL,1031752,Green forest fire notification in Tanzania,Green,Score: 1.0 (Green impact for forestfire in 14149 ha),Tanzania,"Mon, 07 Sep 2026 08:02:18 GMT"
GDACS_OFFICIAL,1031559,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 9166 ha),Mozambique,"Thu, 03 Sep 2026 19:05:31 GMT"
GDACS_OFFICIAL,1031604,Green forest fire notification in The Democratic Republic of Congo,Green,Score: 1.0 (Green impact for forestfire in 12224 ha),The Democratic Republic of Congo,"Sun, 06 Sep 2026 15:07:22 GMT"
GDACS_OFFICIAL,1031796,"Green forest fire notification in The Democratic Republic of Congo, Congo",Green,Score: 1.0 (Green impact for forestfire in 5900 ha),"The Democratic Republic of Congo, Congo","Thu, 10 Sep 2026 15:18:37 GMT"
GDACS_OFFICIAL,1031834,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 5812 ha),Angola,"Thu, 10 Sep 2026 15:20:42 GMT"
GDACS_OFFICIAL,1031836,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 7453 ha),Angola,"Wed, 09 Sep 2026 15:21:56 GMT"
GDACS_OFFICIAL,1031839,Green forest fire notification in Tanzania,Green,Score: 1.0 (Green impact for forestfire in 7132 ha),Tanzania,"Tue, 08 Sep 2026 19:30:55 GMT"
GDACS_OFFICIAL,1031746,Green forest fire notification in The Democratic Republic of Congo,Green,Score: 1.0 (Green impact for forestfire in 7010 ha),The Democratic Republic of Congo,"Mon, 07 Sep 2026 15:46:10 GMT"
GDACS_OFFICIAL,1031794,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 6482 ha),Angola,"Tue, 08 Sep 2026 15:17:28 GMT"
GDACS_OFFICIAL,1031910,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 6808 ha),Indonesia,"Fri, 11 Sep 2026 23:21:07 GMT"
GDACS_OFFICIAL,1031701,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 8078 ha),Indonesia,"Sun, 06 Sep 2026 07:08:10 GMT"
GDACS_OFFICIAL,1031579,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 12871 ha),Australia,"Fri, 04 Sep 2026 09:03:48 GMT"
GDACS_OFFICIAL,1031932,Green forest fire notification in The Democratic Republic of Congo,Green,Score: 1.0 (Green impact for forestfire in 5441 ha),The Democratic Republic of Congo,"Sun, 13 Sep 2026 11:21:44 GMT"
GDACS_OFFICIAL,1031933,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 9325 ha),Angola,"Sun, 13 Sep 2026 11:24:21 GMT"
GDACS_OFFICIAL,1031838,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 6856 ha),Indonesia,"Tue, 08 Sep 2026 19:30:10 GMT"
GDACS_OFFICIAL,1031886,Green forest fire notification in Congo,Green,Score: 1.0 (Green impact for forestfire in 5946 ha),Congo,"Fri, 11 Sep 2026 19:29:33 GMT"
GDACS_OFFICIAL,1031825,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 5752 ha),Australia,"Tue, 08 Sep 2026 19:38:03 GMT"
