timestamp,latitude,longitude,temperature,humidity,pressure,wind_speed,wind_direction,visibility,hour,day_of_week,day_of_month,month,quarter,is_weekend,hour_sin,hour_cos,month_sin,month_cos,is_monsoon_season,geo_x,geo_y,geo_z,dist_to_origin_km,rain_intensity_mm_per_h,rain_rolling_3h,rain_rolling_6h,rain_rolling_24h,antecedent_precipitation_index,is_heavy_rain,is_extreme_rain,soil_saturation_ratio,is_soil_supersaturated,is_soil_dry,temp_air_soil_delta,gravitational_shear_index,slope_friction_ratio,is_critical_fos,pore_pressure_impact,displacement_velocity,crack_dilation_rate,seismic_energy_log10_j,arias_intensity_proxy,depth_attenuation_factor,is_strong_motion,is_major_quake,dew_point_c,vapor_pressure_deficit_kpa,wind_u,wind_v,is_low_pressure_system,aspect_northness,aspect_eastness,topographic_wetness_index,is_steep_slope,landslide_susceptibility_index,flood_potential_index,fire_danger_index,cyclone_power_dissipation_index
2026-09-24T17:59:25.147879+00:00,20.16467595436642,82.89751452913768,29.8,59.9,994.4,52.9,14.2,11.6,17,3,24,9,3,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.11606582256625664,0.9315026400958856,0.3447195328472315,9266.417662098404,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,9.8,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,21.155340122776764,1.6771534453774621,-12.976760712988654,-51.28365900945285,1,1.0,0.0,6.340585348656986,0,0.0,0.0,6.044574290484141,4.119316832234188
2026-09-24T16:59:25.147879+00:00,27.759278817295957,81.61221287254004,33.7,35.3,1022.8,36.7,287.8,9.3,16,3,24,9,3,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,0.1290840545597395,0.8754467125991686,0.4657578343492753,9182.847704994147,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,13.700000000000003,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.21945983441043,3.3736833755130036,34.943148713636496,-11.21901769214598,0,1.0,0.0,6.340585348656986,0,0.0,0.0,9.021671388101986,1.375486629379192
2026-09-24T15:59:25.147879+00:00,26.659541126403376,89.29697652342573,32.6,31.7,1022.8,79.4,226.0,7.6,15,3,24,9,3,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,0.010965348580884467,0.8936211742706457,0.4486880408765672,9937.681762139753,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,12.600000000000001,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,13.590721507887903,3.348791096060842,57.11558014688891,55.155874614444386,0,1.0,0.0,6.340585348656986,0,0.0,0.0,17.037013669821242,13.928991958148986
2026-09-24T14:59:25.147879+00:00,21.69871288542621,88.08120379564417,21.1,95.5,1005.8,73.9,29.4,6.8,14,3,24,9,3,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,0.0311104722137967,0.9286198945948283,0.36972588478672225,9809.306593134743,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,1.1000000000000014,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,20.3509330227415,0.11235567868789831,-36.277787392158906,-64.38270064178201,0,1.0,0.0,6.340585348656986,0,0.0,0.0,3.457748691099477,11.230303559006042
2026-09-24T13:59:25.147879+00:00,21.454599737656807,86.33403756510424,34.2,86.8,1008.4,5.8,314.5,5.9,13,3,24,9,3,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.05950895389270624,0.9288032517288493,0.3657638636942033,9628.187724664893,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,14.200000000000003,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,31.674221802880176,0.7077073226634925,4.136852605094251,-4.065273732939136,0,1.0,0.0,6.340585348656986,0,0.0,0.0,1.6942396313364059,0.005429279016055875
2026-09-24T12:59:25.147879+00:00,21.46723607882747,88.71460590187718,21.4,77.3,1000.2,4.2,331.5,14.0,12,3,24,9,3,0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,0.0208762690160507,0.9303928126053239,0.3659691184298535,9874.531025371218,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,1.3999999999999986,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,17.256671037370207,0.5772774049130875,2.004066793090357,-3.691031873180254,1,1.0,0.0,6.340585348656986,0,0.0,0.0,1.1166019836136265,0.00206160781367393
2026-09-24T11:59:25.147879+00:00,22.433937943676305,88.03672076899115,23.8,57.8,993.2,33.2,22.0,12.6,11,3,24,9,3,0,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,0.03166626716387689,0.9237775661690467,0.3816179447650472,9805.763877837702,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,3.8000000000000007,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,14.976530619454662,1.2411430036337374,-12.43693890140828,-30.782503971617345,1,1.0,0.0,6.340585348656986,0,0.0,0.0,3.650980392156863,1.0182922336310767
2026-09-24T10:59:25.147879+00:00,24.198051453057904,81.86570058886036,35.2,41.8,994.8,69.3,99.7,14.5,10,3,24,9,3,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.129061379530688,0.9029571957783534,0.40989201371303635,9182.993386208462,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,15.200000000000003,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,20.242540341825098,3.2978385112977597,-68.30925040785755,11.676314003854683,1,1.0,0.0,6.340585348656986,0,0.0,0.0,12.533333333333335,9.261000000000001
2026-09-24T09:59:25.147879+00:00,23.455560149136925,88.92558998489977,32.5,40.6,1010.3,83.9,290.2,2.7,9,3,24,9,3,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,0.017201489693343903,0.9172077911176658,0.39803765734586233,9897.947301966544,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,12.5,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,17.366617037883213,2.8960947086069773,78.73956460952675,-28.97051889597706,0,1.0,0.0,6.340585348656986,0,0.0,0.0,13.861863711001641,16.43402952388903
2026-09-24T08:59:25.147879+00:00,22.329833121584336,85.39342241915651,37.9,47.0,1013.9,14.5,269.4,11.2,8,3,24,9,3,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,0.07429081786861282,0.9220239167170566,0.3799378519997063,9533.800139226209,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,17.9,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,24.60395502891134,3.4800323643666156,14.499204955799925,0.1518408696855701,0,1.0,0.0,6.340585348656986,0,0.0,0.0,4.636702127659574,0.08483248462587306
2026-09-24T07:59:25.147879+00:00,24.89482315777904,88.07440155164062,32.8,67.3,1015.6,51.3,66.4,14.1,7,3,24,9,3,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.030479505024423068,0.9065698260938048,0.4209538575541444,9813.328392616724,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,12.799999999999997,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,25.920899026847447,1.6214059620608694,-47.00940802654289,-20.53790537016871,0,1.0,0.0,6.340585348656986,0,0.0,0.0,5.791579990094106,3.7567325319308784
2026-09-24T06:59:25.147879+00:00,21.115950885216336,88.96091299923494,30.3,78.6,1015.5,33.6,75.4,3.5,6,3,24,9,3,0,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,0.016916823351703088,0.932699875554372,0.36025652419983506,9899.76117518647,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,10.3,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,26.15210653328696,0.9210355268110337,-32.51502812819424,-8.469530436968618,0,1.0,0.0,6.340585348656986,0,0.0,0.0,3.4437659033078885,1.0555432006010521
2026-09-24T05:59:25.147879+00:00,22.337157188281743,83.18003474971864,17.5,74.9,984.1,82.5,133.4,1.9,5,3,24,9,3,0,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,0.10983938012522076,0.9184185741030555,0.380056092328774,9306.341894335503,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,-2.5,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,12.99568922497508,0.5010479125752489,-59.942410355105515,56.684719641364886,1,1.0,0.0,6.340585348656986,0,0.0,0.0,3.9914330218068534,15.625
2026-09-24T04:59:25.147879+00:00,22.930894746349534,81.10051924527677,24.9,49.0,1002.2,71.9,174.4,11.4,4,3,24,9,3,0,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.14247622177700275,0.909888073359467,0.3896206105769399,9096.727966032371,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,4.899999999999999,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,13.439821527780552,1.6019089659043906,-7.016210492682834,71.55685005869367,1,1.0,0.0,6.340585348656986,0,0.0,0.0,7.783367346938776,10.342960152489084
2026-09-24T03:59:25.147879+00:00,23.64855987373629,82.27935162541942,22.2,94.9,982.6,71.6,222.6,9.0,3,3,24,9,3,0,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,1,0.12306157371665624,0.9077192052710238,0.40112553328917006,9221.52560354425,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,2.1999999999999993,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,21.341497452048124,0.1361785455171427,48.4643194292785,52.70455143777298,1,1.0,0.0,6.340585348656986,0,0.0,0.0,3.5713382507903058,10.214032779586494
2026-09-24T02:59:25.147879+00:00,26.28140769114411,84.27107788626256,21.6,80.2,1004.7,40.9,132.8,12.8,2,3,24,9,3,0,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.08950344015564977,0.8921517669395517,0.4427802603402053,9436.552888542285,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,1.6000000000000014,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,18.035736544718215,0.5097193230798309,-30.009551458167643,27.78914934429603,1,1.0,0.0,6.340585348656986,0,0.0,0.0,2.733665835411472,1.9038297298049358
2026-09-24T01:59:25.147879+00:00,21.59739025726688,88.18014765922493,41.3,67.7,999.9,36.4,166.5,3.0,1,3,24,9,3,0,0.25881904510252074,0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.029527513984036895,0.9293242804752256,0.36808220228248845,9819.396259558835,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,21.299999999999997,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,34.094219252191124,2.5429728022951457,-8.49741124435496,35.39426510247542,1,1.0,0.0,6.340585348656986,0,0.0,0.0,5.734416543574592,1.3420303308567771
2026-09-24T00:59:25.147879+00:00,24.113875507308894,88.60730583256344,25.6,71.6,1019.9,24.7,269.1,12.1,0,3,24,9,3,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1,0.02218376149690241,0.9124656390204463,0.4085515124593925,9866.19905885105,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,5.600000000000001,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,20.07646978173621,0.9298977778838524,24.696952822297014,0.387970737601973,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.663687150837989,0.41932334362912865
2026-09-23T23:59:25.147879+00:00,24.73931655089634,80.06952130531191,39.1,58.5,995.8,6.7,13.2,3.8,23,2,23,9,3,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844384,-0.5000000000000004,1,0.1566255727917589,0.8946140049551101,0.41849039664708165,9005.556314944539,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,19.1,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,29.4424179005666,2.906696097154729,-1.5299508297413933,-6.522978649250174,1,1.0,0.0,6.340585348656986,0,0.0,0.0,2.9742735042735045,0.00836917383198375
2026-09-23T22:59:25.147879+00:00,20.371603301759983,85.10747302577566,32.0,46.8,985.3,73.8,90.9,3.3,22,2,23,9,3,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,1,0.07995266526760955,0.9340389492806009,0.34810747269111647,9497.620706299112,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,12.0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,19.18540704860528,2.5217707756016647,-73.79089547714655,1.1592000176123711,1,1.0,0.0,6.340585348656986,0,0.0,0.0,10.68945868945869,11.18477535687453
2026-09-23T21:59:25.147879+00:00,24.860358815211505,84.17411003148779,36.5,54.2,986.4,69.5,256.8,3.3,21,2,23,9,3,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844384,-0.5000000000000004,1,0.0920998102984722,0.9026486617779007,0.42040815683517685,9419.942793254535,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,16.5,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,25.722994519079062,2.787048437776726,67.66373374968464,15.870385472690579,1,1.0,0.0,6.340585348656986,0,0.0,0.0,10.045356703567032,9.341413445752288
2026-09-23T20:59:25.147879+00:00,21.36419298949833,82.2210781047073,28.6,81.5,1014.3,85.0,322.3,12.4,20,2,23,9,3,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.12605025400865846,0.922713712933796,0.3642948495769342,9202.335270882384,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,8.600000000000001,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,25.112362287317247,0.7220505620104185,51.979798415795656,-67.25400030223665,0,1.0,0.0,6.340585348656986,0,0.0,0.0,6.141104294478528,17.08893341124746
2026-09-23T19:59:25.147879+00:00,20.52041274388224,81.19865367333682,30.6,31.0,1007.8,84.7,184.2,10.3,19,2,23,9,3,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,1,0.1433002290667324,0.925519316278947,0.3505410668437756,9091.423788368871,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,10.600000000000001,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,11.522920589542766,3.0209947067976772,6.203275296710384,84.4725362209116,0,1.0,0.0,6.340585348656986,0,0.0,0.0,17.224838709677417,16.908629629629633
2026-09-23T18:59:25.147879+00:00,27.591084298026665,83.37615171403628,28.3,37.9,984.6,48.1,191.6,8.3,18,2,23,9,3,0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,1,0.10223244096511783,0.8803596286248672,0.463158128830532,9355.080600087102,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,8.3,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,12.566251137148551,2.38197394666789,9.671848007120886,47.117569505728454,1,1.0,0.0,6.340585348656986,0,0.0,0.0,8.475065963060686,3.0966591813451316
2026-09-23T17:59:25.147879+00:00,27.725056264596475,89.4290970391252,20.3,33.1,983.8,65.8,38.6,6.0,17,2,23,9,3,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.008820010510761065,0.8851463167594978,0.46522919657055567,9951.350382463508,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.3000000000000007,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,3.5368958189661988,1.5901866770676751,-41.05127746347761,-51.42404708515827,1,1.0,0.0,6.340585348656986,0,0.0,0.0,8.770090634441088,7.9274928903358655
2026-09-23T16:59:25.147879+00:00,26.46717878493169,83.23202932020756,34.5,32.8,1011.5,80.4,161.1,13.3,16,2,23,9,3,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,0.10549710365841351,0.8889517220275523,0.4456850872801727,9334.168318850985,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,14.5,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,15.764793611780606,3.663325931881401,-26.042960423131216,76.06526284973465,0,1.0,0.0,6.340585348656986,0,0.0,0.0,17.600609756097562,14.461932381667921
2026-09-23T15:59:25.147879+00:00,22.436910153386965,85.18790621743366,22.6,88.2,983.3,72.5,191.7,6.5,15,2,23,9,3,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,0.0775378722458518,0.9210423575073556,0.3816658932166698,9513.053278156034,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,2.6000000000000014,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,20.543895574317133,0.322820873966259,14.702078913347128,70.99365377007803,1,1.0,0.0,6.340585348656986,0,0.0,0.0,3.9503023431594864,10.60406057823413
2026-09-23T14:59:25.147879+00:00,20.781376912051076,87.03018958895177,15.7,77.8,1017.0,22.5,87.3,12.4,14,2,23,9,3,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,0.048439074522522094,0.9336853972388781,0.35480309333809357,9698.817244246247,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,-4.300000000000001,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,11.833329855869914,0.39530707901017337,-22.475022186644324,-1.0598951409669604,0,1.0,0.0,6.340585348656986,0,0.0,0.0,1.4294130248500427,0.31696093163035305
2026-09-23T13:59:25.147879+00:00,25.47386421209725,83.63629602379294,32.4,62.2,1011.8,39.4,96.9,7.1,13,2,23,9,3,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.1000637429482536,0.8972189316548831,0.43009933274449075,9368.968604263764,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,12.399999999999999,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,24.217387301464157,1.8326320187180714,-39.114639272020156,4.7333914500850955,0,1.0,0.0,6.340585348656986,0,0.0,0.0,5.156913183279742,1.7019501906113472
2026-09-23T12:59:25.147879+00:00,23.52121994991681,89.71782082720961,19.8,36.7,983.7,12.7,135.8,6.3,12,2,23,9,3,0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,0.004515734309065794,0.916901211671202,0.39908868209901877,9978.773556948254,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,-0.1999999999999993,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,4.566909402265265,1.4588410572805364,-8.853996806252965,9.104764717161133,1,1.0,0.0,6.340585348656986,0,0.0,0.0,2.940326975476839,0.0569992765116732
2026-09-23T11:59:25.147879+00:00,20.976305878758232,89.62447294942112,40.4,63.4,983.8,81.2,7.2,7.5,11,2,23,9,3,0,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,0.006119784381859433,0.9337084911335485,0.3579818456629215,9968.554008340661,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,20.4,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,32.07161529488157,2.7475185300064435,-10.177058565421506,-80.55971374673561,1,1.0,0.0,6.340585348656986,0,0.0,0.0,10.7478443743428,14.897941620057328
