timestamp,latitude,longitude,wind_speed,central_pressure,storm_surge,radius_max_wind,movement_speed,movement_direction,category,hour,day_of_week,day_of_month,month,quarter,is_weekend,hour_sin,hour_cos,month_sin,month_cos,is_monsoon_season,geo_x,geo_y,geo_z,dist_to_origin_km,rain_intensity_mm_per_h,rain_rolling_3h,rain_rolling_6h,rain_rolling_24h,antecedent_precipitation_index,is_heavy_rain,is_extreme_rain,soil_saturation_ratio,is_soil_supersaturated,is_soil_dry,gravitational_shear_index,slope_friction_ratio,is_critical_fos,pore_pressure_impact,displacement_velocity,crack_dilation_rate,seismic_energy_log10_j,arias_intensity_proxy,depth_attenuation_factor,is_strong_motion,is_major_quake,dew_point_c,vapor_pressure_deficit_kpa,wind_u,wind_v,is_low_pressure_system,aspect_northness,aspect_eastness,topographic_wetness_index,is_steep_slope,landslide_susceptibility_index,flood_potential_index,fire_danger_index,cyclone_power_dissipation_index
2026-09-24T17:59:25.147879+00:00,20.16467595436642,82.89751452913768,72.3,983.9,0.53,23.9,20.5,342.9,3,17,3,24,9,3,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.11606582256625664,0.9315026400958856,0.3447195328472315,9266.417662098404,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-72.3,0,1.0,0.0,6.340585348656986,0,0.0,0.0,7.691666666666667,11.576544703230654
2026-09-24T16:59:25.147879+00:00,27.759278817295957,81.61221287254004,83.5,931.2,0.51,73.5,12.2,318.1,3,16,3,24,9,3,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,0.1290840545597395,0.8754467125991686,0.4657578343492753,9182.847704994147,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-83.5,0,1.0,0.0,6.340585348656986,0,0.0,0.0,8.625,17.220096696997523
2026-09-24T15:59:25.147879+00:00,26.659541126403376,89.29697652342573,135.7,963.6,2.77,47.8,27.4,97.4,3,15,3,24,9,3,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,0.010965348580884467,0.8936211742706457,0.4486880408765672,9937.681762139753,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-135.7,0,1.0,0.0,6.340585348656986,0,0.0,0.0,12.975,75.07408167070147
2026-09-24T14:59:25.147879+00:00,21.69871288542621,88.08120379564417,169.3,936.5,1.36,39.2,15.9,69.9,5,14,3,24,9,3,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,0.0311104722137967,0.9286198945948283,0.36972588478672225,9809.306593134743,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-169.3,0,1.0,0.0,6.340585348656986,0,0.0,0.0,15.775,137.74962286779646
2026-09-24T13:59:25.147879+00:00,21.454599737656807,86.33403756510424,61.8,927.9,0.61,48.6,13.3,170.8,3,13,3,24,9,3,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.05950895389270624,0.9288032517288493,0.3657638636942033,9628.187724664893,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-61.8,0,1.0,0.0,6.340585348656986,0,0.0,0.0,6.816666666666666,7.787855747558225
2026-09-24T12:59:25.147879+00:00,21.46723607882747,88.71460590187718,100.6,954.9,3.28,39.1,23.5,2.6,2,12,3,24,9,3,0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,0.0208762690160507,0.9303928126053239,0.3659691184298535,9874.531025371218,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-100.6,0,1.0,0.0,6.340585348656986,0,0.0,0.0,10.049999999999999,34.89036191112224
2026-09-24T11:59:25.147879+00:00,22.433937943676305,88.03672076899115,214.5,933.9,6.16,49.3,10.8,9.3,1,11,3,24,9,3,0,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,0.03166626716387689,0.9237775661690467,0.3816179447650472,9805.763877837702,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-214.5,0,1.0,0.0,6.340585348656986,0,0.0,0.0,19.541666666666668,286.945
2026-09-24T10:59:25.147879+00:00,24.198051453057904,81.86570058886036,90.9,938.9,2.44,71.6,22.4,199.2,5,10,3,24,9,3,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.129061379530688,0.9029571957783534,0.40989201371303635,9182.993386208462,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-90.9,0,1.0,0.0,6.340585348656986,0,0.0,0.0,9.241666666666667,25.78017054845981
2026-09-24T09:59:25.147879+00:00,23.455560149136925,88.92558998489977,99.8,947.0,4.47,55.5,24.0,187.4,1,9,3,24,9,3,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,0.017201489693343903,0.9172077911176658,0.39803765734586233,9897.947301966544,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-99.8,0,1.0,0.0,6.340585348656986,0,0.0,0.0,9.983333333333334,36.59984895789854
2026-09-24T08:59:25.147879+00:00,22.329833121584336,85.39342241915651,191.4,942.0,4.41,61.7,14.3,358.0,3,8,3,24,9,3,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,0.07429081786861282,0.9220239167170566,0.3799378519997063,9533.800139226209,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-191.4,0,1.0,0.0,6.340585348656986,0,0.0,0.0,17.616666666666667,203.932
2026-09-24T07:59:25.147879+00:00,24.89482315777904,88.07440155164062,53.8,927.4,2.01,41.9,10.8,72.7,5,7,3,24,9,3,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.030479505024423068,0.9065698260938048,0.4209538575541444,9813.328392616724,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-53.8,0,1.0,0.0,6.340585348656986,0,0.0,0.0,6.15,8.3531628127
2026-09-24T06:59:25.147879+00:00,21.115950885216336,88.96091299923494,126.3,927.6,4.4,64.3,17.3,92.9,4,6,3,24,9,3,0,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,0.016916823351703088,0.932699875554372,0.36025652419983506,9899.76117518647,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-126.3,0,1.0,0.0,6.340585348656986,0,0.0,0.0,12.191666666666666,64.86195416979714
2026-09-24T05:59:25.147879+00:00,22.337157188281743,83.18003474971864,111.4,936.4,1.77,60.0,12.0,40.9,2,5,3,24,9,3,0,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,0.10983938012522076,0.9184185741030555,0.380056092328774,9306.341894335503,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-111.4,0,1.0,0.0,6.340585348656986,0,0.0,0.0,10.950000000000001,42.00925297047612
2026-09-24T04:59:25.147879+00:00,22.930894746349534,81.10051924527677,100.4,924.3,1.23,27.2,12.3,330.3,3,4,3,24,9,3,0,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.14247622177700275,0.909888073359467,0.3896206105769399,9096.727966032371,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-100.4,0,1.0,0.0,6.340585348656986,0,0.0,0.0,10.033333333333335,30.621729248406936
2026-09-24T03:59:25.147879+00:00,23.64855987373629,82.27935162541942,95.0,973.2,4.71,54.4,15.1,280.0,3,3,3,24,9,3,0,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,1,0.12306157371665624,0.9077192052710238,0.40112553328917006,9221.52560354425,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-95.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,9.583333333333334,33.27772323788853
2026-09-24T02:59:25.147879+00:00,26.28140769114411,84.27107788626256,61.0,944.4,1.18,35.4,15.9,296.0,2,2,3,24,9,3,0,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.08950344015564977,0.8921517669395517,0.4427802603402053,9436.552888542285,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-61.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,6.75,8.676080919386704
2026-09-24T01:59:25.147879+00:00,21.59739025726688,88.18014765922493,100.1,943.8,6.48,68.2,20.6,325.0,2,1,3,24,9,3,0,0.25881904510252074,0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.029527513984036895,0.9293242804752256,0.36808220228248845,9819.396259558835,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-100.1,0,1.0,0.0,6.340585348656986,0,0.0,0.0,10.008333333333333,40.87003703703704
2026-09-24T00:59:25.147879+00:00,24.113875507308894,88.60730583256344,52.5,948.2,1.6,45.6,23.6,189.0,4,0,3,24,9,3,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1,0.02218376149690241,0.9124656390204463,0.4085515124593925,9866.19905885105,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-52.5,0,1.0,0.0,6.340585348656986,0,0.0,0.0,6.041666666666667,7.226577761081893
2026-09-23T23:59:25.147879+00:00,24.73931655089634,80.06952130531191,181.7,976.3,4.06,79.7,21.9,162.4,3,23,2,23,9,3,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844384,-0.5000000000000004,1,0.1566255727917589,0.8946140049551101,0.41849039664708165,9005.556314944539,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-181.7,0,1.0,0.0,6.340585348656986,0,0.0,0.0,16.808333333333334,175.04560628321784
2026-09-23T22:59:25.147879+00:00,20.371603301759983,85.10747302577566,114.7,994.0,2.97,25.6,13.0,118.9,3,22,2,23,9,3,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,1,0.07995266526760955,0.9340389492806009,0.34810747269111647,9497.620706299112,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-114.7,0,1.0,0.0,6.340585348656986,0,0.0,0.0,11.225000000000001,47.930247460834245
2026-09-23T21:59:25.147879+00:00,24.860358815211505,84.17411003148779,122.7,984.5,1.26,66.8,13.4,212.1,1,21,2,23,9,3,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844384,-0.5000000000000004,1,0.0920998102984722,0.9026486617779007,0.42040815683517685,9419.942793254535,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-122.7,0,1.0,0.0,6.340585348656986,0,0.0,0.0,11.891666666666667,53.92340270473329
2026-09-23T20:59:25.147879+00:00,21.36419298949833,82.2210781047073,201.4,981.8,0.67,60.4,27.6,163.5,5,20,2,23,9,3,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.12605025400865846,0.922713712933796,0.3642948495769342,9202.335270882384,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-201.4,0,1.0,0.0,6.340585348656986,0,0.0,0.0,18.450000000000003,228.6594407991764
2026-09-23T19:59:25.147879+00:00,20.52041274388224,81.19865367333682,160.2,961.2,4.24,66.0,21.2,162.6,5,19,2,23,9,3,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,1,0.1433002290667324,0.925519316278947,0.3505410668437756,9091.423788368871,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-160.2,0,1.0,0.0,6.340585348656986,0,0.0,0.0,15.016666666666667,122.88518707738542
2026-09-23T18:59:25.147879+00:00,27.591084298026665,83.37615171403628,46.4,979.0,5.34,38.5,27.4,337.3,1,18,2,23,9,3,0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,1,0.10223244096511783,0.8803596286248672,0.463158128830532,9355.080600087102,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-46.4,0,1.0,0.0,6.340585348656986,0,0.0,0.0,5.533333333333333,13.459790856220607
2026-09-23T17:59:25.147879+00:00,27.725056264596475,89.4290970391252,210.1,967.0,5.55,49.5,17.4,354.3,5,17,2,23,9,3,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.008820010510761065,0.8851463167594978,0.46522919657055567,9951.350382463508,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-210.1,0,1.0,0.0,6.340585348656986,0,0.0,0.0,19.175,269.1692962962963
2026-09-23T16:59:25.147879+00:00,26.46717878493169,83.23202932020756,86.5,938.4,3.4,67.8,22.3,286.7,2,16,2,23,9,3,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,0.10549710365841351,0.8889517220275523,0.4456850872801727,9334.168318850985,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-86.5,0,1.0,0.0,6.340585348656986,0,0.0,0.0,8.875,24.809701004535714
2026-09-23T15:59:25.147879+00:00,22.436910153386965,85.18790621743366,63.8,937.7,5.16,34.0,20.5,272.4,5,15,2,23,9,3,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,0.0775378722458518,0.9210423575073556,0.3816658932166698,9513.053278156034,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-63.8,0,1.0,0.0,6.340585348656986,0,0.0,0.0,6.9833333333333325,17.54637037037037
2026-09-23T14:59:25.147879+00:00,20.781376912051076,87.03018958895177,179.4,945.2,4.54,33.6,16.4,245.0,5,14,2,23,9,3,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,0.048439074522522094,0.9336853972388781,0.35480309333809357,9698.817244246247,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-179.4,0,1.0,0.0,6.340585348656986,0,0.0,0.0,16.616666666666667,169.7465604808415
2026-09-23T13:59:25.147879+00:00,25.47386421209725,83.63629602379294,132.6,997.4,4.85,53.1,19.4,59.8,1,13,2,23,9,3,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.1000637429482536,0.8972189316548831,0.43009933274449075,9368.968604263764,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-132.6,0,1.0,0.0,6.340585348656986,0,0.0,0.0,12.716666666666667,74.57670022539442
2026-09-23T12:59:25.147879+00:00,23.52121994991681,89.71782082720961,120.9,966.5,3.46,51.4,20.0,21.3,4,12,2,23,9,3,0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,0.004515734309065794,0.916901211671202,0.39908868209901877,9978.773556948254,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-120.9,0,1.0,0.0,6.340585348656986,0,0.0,0.0,11.741666666666667,56.094175056348625
2026-09-23T11:59:25.147879+00:00,20.976305878758232,89.62447294942112,88.7,982.4,4.3,36.9,14.0,248.7,5,11,2,23,9,3,0,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,0.006119784381859433,0.9337084911335485,0.3579818456629215,9968.554008340661,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-88.7,0,1.0,0.0,6.340585348656986,0,0.0,0.0,9.058333333333335,28.019097392659376
2026-09-23T10:59:25.147879+00:00,23.96141528089016,82.51782295825365,140.8,949.5,5.33,37.9,16.3,262.4,5,10,2,23,9,3,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.11899550027638738,0.9060383693834102,0.40612134161974717,9247.622413262125,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-140.8,0,1.0,0.0,6.340585348656986,0,0.0,0.0,13.400000000000002,88.33229629629629
