timestamp,latitude,longitude,soil_moisture,soil_temperature,soil_type,hour,day_of_week,day_of_month,month,quarter,is_weekend,hour_sin,hour_cos,month_sin,month_cos,is_monsoon_season,geo_x,geo_y,geo_z,dist_to_origin_km,rain_intensity_mm_per_h,rain_rolling_3h,rain_rolling_6h,rain_rolling_24h,antecedent_precipitation_index,is_heavy_rain,is_extreme_rain,soil_saturation_ratio,is_soil_supersaturated,is_soil_dry,gravitational_shear_index,slope_friction_ratio,is_critical_fos,pore_pressure_impact,displacement_velocity,crack_dilation_rate,seismic_energy_log10_j,arias_intensity_proxy,depth_attenuation_factor,is_strong_motion,is_major_quake,dew_point_c,vapor_pressure_deficit_kpa,wind_u,wind_v,is_low_pressure_system,aspect_northness,aspect_eastness,topographic_wetness_index,is_steep_slope,landslide_susceptibility_index,flood_potential_index,fire_danger_index,cyclone_power_dissipation_index
2026-09-24T17:59:25.147879+00:00,20.16467595436642,82.89751452913768,63.1,21.1,clay,17,3,24,9,3,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.11606582256625664,0.9315026400958856,0.3447195328472315,9266.417662098404,0.0,0.0,0.0,0.0,0.0,0,0,1.262,1,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T16:59:25.147879+00:00,27.759278817295957,81.61221287254004,23.8,25.7,silt,16,3,24,9,3,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,0.1290840545597395,0.8754467125991686,0.4657578343492753,9182.847704994147,0.0,0.0,0.0,0.0,0.0,0,0,0.47600000000000003,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T15:59:25.147879+00:00,26.659541126403376,89.29697652342573,46.9,15.9,sandy_loam,15,3,24,9,3,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,0.010965348580884467,0.8936211742706457,0.4486880408765672,9937.681762139753,0.0,0.0,0.0,0.0,0.0,0,0,0.938,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T14:59:25.147879+00:00,21.69871288542621,88.08120379564417,47.4,25.8,clay_loam,14,3,24,9,3,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,0.0311104722137967,0.9286198945948283,0.36972588478672225,9809.306593134743,0.0,0.0,0.0,0.0,0.0,0,0,0.948,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T13:59:25.147879+00:00,21.454599737656807,86.33403756510424,53.1,32.0,sandy_loam,13,3,24,9,3,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.05950895389270624,0.9288032517288493,0.3657638636942033,9628.187724664893,0.0,0.0,0.0,0.0,0.0,0,0,1.062,1,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T12:59:25.147879+00:00,21.46723607882747,88.71460590187718,19.4,14.9,clay,12,3,24,9,3,0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,0.0208762690160507,0.9303928126053239,0.3659691184298535,9874.531025371218,0.0,0.0,0.0,0.0,0.0,0,0,0.38799999999999996,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T11:59:25.147879+00:00,22.433937943676305,88.03672076899115,52.1,31.6,clay,11,3,24,9,3,0,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,0.03166626716387689,0.9237775661690467,0.3816179447650472,9805.763877837702,0.0,0.0,0.0,0.0,0.0,0,0,1.042,1,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T10:59:25.147879+00:00,24.198051453057904,81.86570058886036,62.9,21.3,sandy_loam,10,3,24,9,3,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.129061379530688,0.9029571957783534,0.40989201371303635,9182.993386208462,0.0,0.0,0.0,0.0,0.0,0,0,1.258,1,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T09:59:25.147879+00:00,23.455560149136925,88.92558998489977,22.1,29.7,clay_loam,9,3,24,9,3,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,0.017201489693343903,0.9172077911176658,0.39803765734586233,9897.947301966544,0.0,0.0,0.0,0.0,0.0,0,0,0.442,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T08:59:25.147879+00:00,22.329833121584336,85.39342241915651,25.3,28.1,clay_loam,8,3,24,9,3,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,0.07429081786861282,0.9220239167170566,0.3799378519997063,9533.800139226209,0.0,0.0,0.0,0.0,0.0,0,0,0.506,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T07:59:25.147879+00:00,24.89482315777904,88.07440155164062,66.4,24.2,clay_loam,7,3,24,9,3,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.030479505024423068,0.9065698260938048,0.4209538575541444,9813.328392616724,0.0,0.0,0.0,0.0,0.0,0,0,1.328,1,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T06:59:25.147879+00:00,21.115950885216336,88.96091299923494,22.1,27.3,clay,6,3,24,9,3,0,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,0.016916823351703088,0.932699875554372,0.36025652419983506,9899.76117518647,0.0,0.0,0.0,0.0,0.0,0,0,0.442,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T05:59:25.147879+00:00,22.337157188281743,83.18003474971864,59.8,29.8,sandy_loam,5,3,24,9,3,0,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,0.10983938012522076,0.9184185741030555,0.380056092328774,9306.341894335503,0.0,0.0,0.0,0.0,0.0,0,0,1.196,1,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T04:59:25.147879+00:00,22.930894746349534,81.10051924527677,39.6,21.3,silt,4,3,24,9,3,0,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.14247622177700275,0.909888073359467,0.3896206105769399,9096.727966032371,0.0,0.0,0.0,0.0,0.0,0,0,0.792,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T03:59:25.147879+00:00,23.64855987373629,82.27935162541942,25.8,19.9,clay,3,3,24,9,3,0,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,1,0.12306157371665624,0.9077192052710238,0.40112553328917006,9221.52560354425,0.0,0.0,0.0,0.0,0.0,0,0,0.516,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T02:59:25.147879+00:00,26.28140769114411,84.27107788626256,60.8,26.0,clay_loam,2,3,24,9,3,0,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.08950344015564977,0.8921517669395517,0.4427802603402053,9436.552888542285,0.0,0.0,0.0,0.0,0.0,0,0,1.216,1,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T01:59:25.147879+00:00,21.59739025726688,88.18014765922493,36.9,28.5,sandy_loam,1,3,24,9,3,0,0.25881904510252074,0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.029527513984036895,0.9293242804752256,0.36808220228248845,9819.396259558835,0.0,0.0,0.0,0.0,0.0,0,0,0.738,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-24T00:59:25.147879+00:00,24.113875507308894,88.60730583256344,40.8,27.7,clay_loam,0,3,24,9,3,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1,0.02218376149690241,0.9124656390204463,0.4085515124593925,9866.19905885105,0.0,0.0,0.0,0.0,0.0,0,0,0.816,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T23:59:25.147879+00:00,24.73931655089634,80.06952130531191,32.1,28.4,silt,23,2,23,9,3,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844384,-0.5000000000000004,1,0.1566255727917589,0.8946140049551101,0.41849039664708165,9005.556314944539,0.0,0.0,0.0,0.0,0.0,0,0,0.642,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T22:59:25.147879+00:00,20.371603301759983,85.10747302577566,45.2,21.8,clay_loam,22,2,23,9,3,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,1,0.07995266526760955,0.9340389492806009,0.34810747269111647,9497.620706299112,0.0,0.0,0.0,0.0,0.0,0,0,0.904,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T21:59:25.147879+00:00,24.860358815211505,84.17411003148779,21.2,28.7,clay_loam,21,2,23,9,3,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844384,-0.5000000000000004,1,0.0920998102984722,0.9026486617779007,0.42040815683517685,9419.942793254535,0.0,0.0,0.0,0.0,0.0,0,0,0.424,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T20:59:25.147879+00:00,21.36419298949833,82.2210781047073,33.9,16.2,silt,20,2,23,9,3,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.12605025400865846,0.922713712933796,0.3642948495769342,9202.335270882384,0.0,0.0,0.0,0.0,0.0,0,0,0.6779999999999999,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T19:59:25.147879+00:00,20.52041274388224,81.19865367333682,66.3,23.8,sandy_loam,19,2,23,9,3,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,1,0.1433002290667324,0.925519316278947,0.3505410668437756,9091.423788368871,0.0,0.0,0.0,0.0,0.0,0,0,1.3259999999999998,1,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T18:59:25.147879+00:00,27.591084298026665,83.37615171403628,26.5,14.1,clay,18,2,23,9,3,0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,1,0.10223244096511783,0.8803596286248672,0.463158128830532,9355.080600087102,0.0,0.0,0.0,0.0,0.0,0,0,0.53,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T17:59:25.147879+00:00,27.725056264596475,89.4290970391252,48.8,19.8,sandy_loam,17,2,23,9,3,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.008820010510761065,0.8851463167594978,0.46522919657055567,9951.350382463508,0.0,0.0,0.0,0.0,0.0,0,0,0.976,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T16:59:25.147879+00:00,26.46717878493169,83.23202932020756,30.2,20.6,silt,16,2,23,9,3,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,0.10549710365841351,0.8889517220275523,0.4456850872801727,9334.168318850985,0.0,0.0,0.0,0.0,0.0,0,0,0.604,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T15:59:25.147879+00:00,22.436910153386965,85.18790621743366,55.3,21.1,clay_loam,15,2,23,9,3,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,0.0775378722458518,0.9210423575073556,0.3816658932166698,9513.053278156034,0.0,0.0,0.0,0.0,0.0,0,0,1.1059999999999999,1,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T14:59:25.147879+00:00,20.781376912051076,87.03018958895177,19.3,26.5,sandy_loam,14,2,23,9,3,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,0.048439074522522094,0.9336853972388781,0.35480309333809357,9698.817244246247,0.0,0.0,0.0,0.0,0.0,0,0,0.386,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T13:59:25.147879+00:00,25.47386421209725,83.63629602379294,66.3,21.0,clay,13,2,23,9,3,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.1000637429482536,0.8972189316548831,0.43009933274449075,9368.968604263764,0.0,0.0,0.0,0.0,0.0,0,0,1.3259999999999998,1,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T12:59:25.147879+00:00,23.52121994991681,89.71782082720961,37.4,22.1,silt,12,2,23,9,3,0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,0.004515734309065794,0.916901211671202,0.39908868209901877,9978.773556948254,0.0,0.0,0.0,0.0,0.0,0,0,0.748,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T11:59:25.147879+00:00,20.976305878758232,89.62447294942112,25.2,18.3,sandy_loam,11,2,23,9,3,0,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,0.006119784381859433,0.9337084911335485,0.3579818456629215,9968.554008340661,0.0,0.0,0.0,0.0,0.0,0,0,0.504,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T10:59:25.147879+00:00,23.96141528089016,82.51782295825365,16.1,20.7,clay,10,2,23,9,3,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.11899550027638738,0.9060383693834102,0.40612134161974717,9247.622413262125,0.0,0.0,0.0,0.0,0.0,0,0,0.322,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T09:59:25.147879+00:00,20.275108168921747,84.97248505892385,21.5,18.1,silt,9,2,23,9,3,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,0.08220428314354132,0.9344306776742234,0.3465281582413585,9483.228261757176,0.0,0.0,0.0,0.0,0.0,0,0,0.43,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T08:59:25.147879+00:00,27.274563216630256,83.0087830981677,41.1,15.3,clay,8,2,23,9,3,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,0.1081847664977607,0.8822122243621183,0.45825500268286035,9316.946638779656,0.0,0.0,0.0,0.0,0.0,0,0,0.8220000000000001,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T07:59:25.147879+00:00,22.070239852800132,82.84840494377468,30.9,24.9,silt,7,2,23,9,3,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.11537251776998499,0.9195142243574334,0.37574296180735345,9270.864581583404,0.0,0.0,0.0,0.0,0.0,0,0,0.618,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
